96,0.1,5.6,3.6522,377,96
97,-2.3,7,21.4488,377,97
98,-2,10.2,20.9394,377,98
99,-1.2,11.6,17.541,377,99
100,4.2,13.3,17.5752,377,100
101,0.9,10.4,14.3694,377,101
102,0.2,11.9,17.4402,377,102
103,1.2,5.8,14.0976,377,103
104,0.9,5.6,8.2848,377,104
105,2.9,6.9,7.9617,377,105
106,3.4,10,11.0682,377,106
107,2,11.4,18.432,377,107
108,5.6,10.4,11.7414,377,108
109,5.7,11.3,12.8448,377,109
110,4.8,11.3,10.116,377,110
111,3.8,15.5,20.0756,377,111
112,7.34,16.5,19.3555,377,112
113,7.84,19.1,17.1742,377,113
114,7.3,15.37,17.2776,377,114
115,6.5,20.9,15.7398,377,115
116,5.2,21.12,20.2429,377,116
117,7.3,21.68,17.1301,377,117
118,8.5,22,16.8246,377,118
119,10.5,20,17.7714,377,119
120,9.5,11.7,3.2328,377,120
121,9.8,17.5,11.7306,377,121
122,6.9,17.2,17.0532,377,122
123,10.9,16.8,14.1804,377,123
124,10.2,14.2,8.4114,377,124
125,10.3,17.9,15.6632,377,125
126,10.8,21.8,25.3746,377,126
127,11.4,21.5,16.47,377,127
128,11,21.2,16.4569,377,128
129,11.42,21.2,17.561,377,129
130,11.42,19.85,16.2058,377,130
131,12.23,19.4,14.5719,377,131
132,12.7,18.72,11.9415,377,132
133,12.7,18.57,10.5727,377,133
134,12.4,20.5,13.6746,377,134
135,10,22.9,27.2448,377,135
136,9.9,24.1,26.8236,377,136
137,13.9,25.3,25.6518,377,137
138,9.6,16.7,13.5774,377,138
139,4.6,12.2,12.2238,377,139
140,3.6,11.1,12.438,377,140
141,4.38,11.9,13.3485,377,141
142,4.38,10.87,10.1624,377,142
143,4.72,14.04,6.4151,377,143
144,7.7,15.22,7.0923,377,144
145,10.62,15.5,9.6574,377,145
146,5.9,13.1,12.1014,377,146
147,3.9,16.7,21.0456,377,147
148,7.9,14.3,18.581,377,148
149,5.9,12.1,14.9238,377,149
150,4.3,11.2,15.9444,377,150
151,2.8,11,10.4994,377,151
152,7.1,14.7,18.369,377,152
153,8.7,19.6,22.4694,377,153
154,11.7,25.1,26.3088,377,154
155,13.9,25.7,20.6748,377,155
156,14,20.2,17.451,377,156
157,8.6,20,9.2286,377,157
158,8.2,14.4,12.924,377,158
159,6.2,14.5,20.6622,377,159
160,4.4,19.7,29.6118,377,160
161,14.9,26.4,27.8046,377,161
162,13.6,19,11.0898,377,162
163,10.4,17.9,18.045,377,163
164,6.8,20.5,29.2356,377,164
165,10.8,24.5,28.5632,377,165
166,13.6,20.7,20.2482,377,166
167,7.8,15.5,7.0974,377,167
168,5.3,15.7,25.9592,377,168
169,5.1,20.9,30.4614,377,169
170,9.1,26.5,29.4552,377,170
171,18.2,29,29.6568,377,171
172,17.8,28.9,28.944,377,172
173,17.4,24.9,19.3572,377,173
174,12.9,17.8,18.4518,377,174
175,10.6,14.9,12.5316,377,175
176,8,12.5,10.467,377,176
177,7.2,12.3,12.0798,377,177
178,5.2,13,13.9176,377,178
179,2.6,15.8,27.9972,377,179
180,5.1,14.6,25.9146,377,180
181,5.2,14.4,21.8304,377,181
182,9,18.8,13.6206,377,182
183,13.1,22.5,18.7362,377,183
184,13.4,23.4,17.7228,377,184
185,11.6,19,12.456,377,185
186,10.1,17.9,8.4816,377,186
187,10.7,16.1,13.3974,377,187
188,11.2,19.5,17.6112,377,188
189,9.2,17.7,7.443,377,189
190,6.7,12.5,11.5074,377,190
191,8.7,13.1,6.1182,377,191
192,9.3,13.9,12.186,377,192
193,8.5,10.2,5.5728,377,193
194,6.7,11.1,11.394,377,194
195,7.4,12.3,5.2326,377,195
196,8.4,11.5,7.947,377,196
197,7.5,10.3,11.754,377,197
198,8.2,11.6,8.7768,377,198
199,8.2,13.8,13.068,377,199
200,8,16.2,22.6908,377,200
201,9.3,15.7,8.7822,377,201
202,9.1,18.3,17.5426,377,202
203,9.5,18.5,26.145,377,203
204,9,17.4,25.8516,377,204
205,9.3,21.1,23.4036,377,205
206,13.5,16.6,5.5818,377,206
207,10.7,13.7,3.3552,377,207
208,10.1,14.7,6.1866,377,208
209,9,16.8,7.2522,377,209
210,10.9,16.3,15.0174,377,210
211,11.3,16.1,9.1368,377,211
212,11.4,18.2,19.7262,377,212
213,11,21.3,26.037,377,213
214,12.6,24.6,23.8806,377,214
215,12.6,19,21.609,377,215
216,10.2,17.8,17.145,377,216
217,8.5,18.2,14.022,377,217
218,8.6,18.7,17.9154,377,218
219,8.5,19.7,17.2548,377,219
220,13.8,19.2,12.5424,377,220
221,12.5,19.7,13.6633,377,221
222,11.3,21.5,14.3208,377,222
223,11.9,21,18.2502,377,223
224,10,22.2,21.9564,377,224
225,10.6,24.2,24.4386,377,225
226,11.6,25.8,22.1904,377,226
227,16,25.9,17.9964,377,227
228,12.3,20.4,8.6688,377,228
229,11.4,21.6,17.1671,377,229
230,12.7,20.5,16.5582,377,230
231,9.9,21.1,14.9454,377,231
232,14.7,19.4,9.6264,377,232
233,13.7,17.3,5.9058,377,233
234,11.5,15.4,11.3976,377,234
235,8.3,18.6,17.1396,377,235
236,8.4,20.4,20.4048,377,236
237,9.6,22.9,21.699,377,237
238,8.9,23.3,22.5072,377,238
239,13,24.4,20.502,377,239
240,11.4,18.3,12.0366,377,240
241,8.6,16,11.1618,377,241
242,8.9,17.8,15.8094,377,242
243,9,17.3,13.9824,377,243
244,8.3,18.9,18.7146,377,244
245,9.7,15.9,7.9434,377,245
246,10.1,12.8,6.4638,377,246
247,9.1,12.6,8.5788,377,247
248,8,13.98,6.7284,377,248
249,8.7,15,16.8264,377,249
250,9.5,12.9,3.366,377,250
251,9.2,13.7,10.4724,377,251
252,10.9,17.8,7.889,377,252
253,11.8,17.5,7.119,377,253
254,10.8,21.7,18.8262,377,254
255,12.3,22.2,18.459,377,255
256,14.7,23.8,14.1732,377,256
257,11,16.2,9.6444,377,257
258,9.5,18.3,7.4988,377,258
259,11,19.4,12.0438,377,259
260,9.9,17.2,1.593,377,260
261,10.8,11.9,1.6038,377,261
262,9.7,15.1,10.7226,377,262
263,10,19,16.1118,377,263
264,8.9,12.5,2.0898,377,264
265,7.6,15.2,12.9708,377,265
266,7.4,16.8,9.837,377,266
267,9,15.7,15.3378,377,267
268,8.2,18,15.7122,377,268
269,10.3,16.5,13.9086,377,269
270,10.3,19.4,13.8096,377,270
271,11.9,16,6.2064,377,271
272,12.2,15.8,4.0266,377,272
273,12.1,18.7,12.5082,377,273
274,10.4,13.3,2.2536,377,274
275,9,12.4,4.1382,377,275
276,8.7,11.9,5.094,377,276
277,8.3,12.3,5.589,377,277
278,7.9,12,4.887,377,278
279,6.7,13.4,4.3218,377,279
280,3,8.7,5.6754,377,280
281,-0.5,9.4,9.4824,377,281
282,4.8,8.7,1.8234,377,282
283,6.2,9.2,9.153,377,283
284,4.4,8.3,4.8204,377,284
285,5.9,9.06,6.1256,377,285
286,7.1,11.7,6.471,377,286
287,6.8,10.8,4.3848,377,287
288,2.5,14.2,10.1718,377,288
289,8.5,12.8,4.6026,377,289
290,8.4,11.5,1.7352,377,290
291,3.9,11,10.3266,377,291
292,4.5,9,3.4326,377,292
293,5.3,10.6,2.1708,377,293
294,5.6,10.7,3.5298,377,294
295,9.6,15.1,5.6772,377,295
296,9.4,17.8,9.8316,377,296
297,8.3,12.8,6.273,377,297
298,7.5,10.9,3.2652,377,298
299,7.1,11.1,1.4688,377,299
300,6.6,9.7,5.1246,377,300
301,7,9.1,1.4166,377,301
302,8.3,10.4,2.115,377,302
303,6.2,9.7,5.004,377,303
304,4.1,10.3,1.2654,377,304
305,4.7,7.3,1.5876,377,305
306,2.7,7.3,1.3482,377,306
307,3.1,9.9,3.8664,377,307
308,4.4,7,2.6154,377,308
309,3.2,5.8,2.9502,377,309
310,3.6,5.2,2.8638,377,310
311,5,8.2,1.9098,377,311
312,4.6,6.5,2.0448,377,312
313,4.2,6.11,2.5625,377,313
314,3.3,6.5,3.951,377,314
315,1.1,5.8,5.8554,377,315
316,1.5,6.9,2.4336,377,316
317,3.6,8.9,2.3706,377,317
318,4.9,7.9,2.5434,377,318
319,3.1,5.8,3.0978,377,319
320,3.3,5.1,1.8216,377,320
321,3.5,6.1,1.9134,377,321
322,0.3,4.2,2.0394,377,322
323,2.1,4.4,2.5776,377,323
324,4,6.2,1.719,377,324
325,2.3,5,1.2996,377,325
326,2.3,4.7,1.0134,377,326
327,3.9,6.5,0.87444,377,327
328,4.06,8.2,0.61358,377,328
329,4.06,8.15,0.61533,377,329
330,4.85,8.15,0.60536,377,330
331,7.19,10.92,1.6334,377,331
332,7.82,10.92,1.8362,377,332
333,7.82,11,1.8249,377,333
334,7.7,11,3.5136,377,334
335,7,10.3,2.0286,377,335
336,8.6,11.4,2.8962,377,336
337,8.3,10.1,1.8,377,337
338,3.9,8.7,1.575,377,338
339,2.5,6.4,1.4526,377,339
340,4.9,9.5,3.4164,377,340
341,7.8,9.4,0.7596,377,341
342,7.3,9.6,1.0422,377,342
343,6.9,11.4,2.0304,377,343
344,6.1,7.3,0.8856,377,344
345,5.5,8.3,0.5382,377,345
346,6.7,10.4,4.1076,377,346
347,9,10.7,1.305,377,347
348,4.3,9.4,1.6146,377,348
349,3.5,6.6,0.567,377,349
350,0.6,3.6,0.7146,377,350
351,-1.2,0.6,0.8172,377,351
352,-1.8,1.3,3.3732,377,352
353,-2.3,3,0.621,377,353
354,2.4,5.6,1.5678,377,354
355,-1.7,2.3,1.3878,377,355
356,-4.1,0.2,4.3686,377,356
357,-5.6,-0.3,4.743,377,357
358,-5.6,6.4,4.4856,377,358
359,0.5,4.4,1.71,377,359
360,-1.2,2.1,0.7236,377,360
361,-1.3,0.4,1.1571,377,361
362,-0.3,4.6,0.9306,377,362
363,-2.7,-0.5,1.5282,377,363
364,-3.1,-0.3,3.4362,377,364
365,-3.8,-0.6,0.7272,377,365
366,-2.9,-0.4,2.151,377,366
367,-2.6,3.7,0.8982,380,1
368,3.9,7.6,1.6722,380,2
369,2.1,5.7,1.728,380,3
370,3.1,6,0.71102,380,4
371,3.7,8.8,0.5184,380,5
372,3,8.9,0.7452,380,6
373,1,3.7,1.5588,380,7
374,0,3.5,3.4758,380,8
375,-0.7,2.2,1.1088,380,9
376,-1,4.5,1.1718,380,10
377,0.3,5.1,1.0458,380,11
378,-3.7,2.1,5.6322,380,12
379,-4.7,0.6,5.6826,380,13
380,-3.6,2.5,5.7474,380,14
381,-4.4,0.6,5.841,380,15
382,-6.7,-1,5.5332,380,16
383,-8.8,2,3.811,380,17
384,-1.8,0.2,1.719,380,18
385,-1.8,0.1,1.2222,380,19
386,-2.8,0.5,1.4544,380,20
387,-5.5,0,1.926,380,21
388,0,4.7,1.6848,380,22
389,4.1,7.6,1.6218,380,23
390,1.6,8.1,1.1772,380,24
391,1.2,4.4,1.1358,380,25
392,0.9,3.4,1.6632,380,26
393,-0.2,2.2,1.0944,380,27
394,-2.1,1.3,2.4282,380,28
395,-1.5,1.6,2.547,380,29
396,-4.6,0.8,4.7358,380,30
397,-3.2,1.3,4.518,380,31
398,-5.7,-0.3,4.6357,380,32
399,-2.9,-1.3,2.0304,380,33
400,-1.1,4.2,1.2389,380,34
401,1.6,7.2,1.1862,380,35
402,4.5,7.8,1.1016,380,36
403,6.5,10.2,3.087,380,37
404,6.3,8.4,1.944,380,38
405,4.2,10.1,5.8392,380,39
406,-2.3,4.1,3.1572,380,40
407,-3,5.2,7.2918,380,41
408,1.6,7.2,3.2184,380,42
409,6.5,10.2,4.8474,380,43
410,0.1,8.2,7.0776,380,44
411,-0.9,7.6,9.1602,380,45
412,1.7,12.3,10.0224,380,46
413,-0.2,9.1,8.4312,380,47
414,0,1.4,1.0278,380,48
415,-3.1,1.5,6.1452,380,49
416,-0.1,1.5,3.195,380,50
417,0.1,3.4,5.0058,380,51
418,0.2,4.6,1.4904,380,52
419,1.5,4.9,3.2706,380,53
420,-2.4,2.8,4.2138,380,54
421,-8.5,-1.1,5.1408,380,55
422,-9.8,0.2,12.3575,380,56
423,-4,0.41,9.1272,380,57
424,-4.4,0.9,7.686,380,58
425,-1.4,2.9,6.1182,380,59
426,-1.4,0.5,3.465,380,60
427,-2.6,1,5.6102,380,61
428,-2.7,0.9,8.7606,380,62
429,-1.8,1.9,3.7494,380,63
430,-2.7,1,3.9074,380,64
431,-2.8,6.6,12.121,380,65
432,2,7.9,4.9284,380,66
433,6.4,8.7,2.5668,380,67
434,5.5,8.2,4.1274,380,68
435,6.4,9.8,3.9006,380,69
436,7.2,11,3.4794,380,70
437,3,10.8,3.42,380,71
438,0.7,5.4,3.7188,380,72
439,0.5,5.3,5.9534,380,73
440,3.3,7.1,2.4228,380,74
441,7,12.4,10.2726,380,75
442,5.2,11.6,8.4726,380,76
443,2.6,6.7,3.231,380,77
444,-3.2,1.9,6.0444,380,78
445,-5.2,1.1,6.5466,380,79
446,-0.8,7.1,2.6406,380,80
447,5.4,8,3.4074,380,81
448,5.9,11.3,4.2408,380,82
449,7.2,11.2,7.9686,380,83
450,-0.7,8.3,1.9008,380,84
451,-1.1,2.1,4.9536,380,85
452,-0.3,5.6,9.1404,380,86
453,1.1,9.6,9.7488,380,87
454,1.6,7,7.2684,380,88
455,1.7,7.5,7.9848,380,89
456,1.7,11.8,14.4972,380,90
457,3.8,14.6,12.4326,380,91
458,5.7,18,17.71,380,92
459,6.9,12.8,9.2898,380,93
460,1.4,9.2,6.3234,380,94
461,2.4,8.1,10.0242,380,95
462,4.8,9.4,4.1886,380,96
463,3.6,9.1,11.3418,380,97
464,1.7,6.9,7.0308,380,98
465,1.6,8.6,4.0392,380,99
466,3.9,8.1,8.721,380,100
467,2.8,8.3,9.2394,380,101
468,-0.7,5.4,11.6406,380,102
469,-2.2,2.2,10.6002,380,103
470,-5.3,3.8,18.3774,380,104
471,0.1,6.2,6.2046,380,105
472,1.7,5.5,9.963,380,106
473,1.4,5.5,10.7658,380,107
474,-0.7,4.3,9.4113,380,108
475,-0.9,3.7,10.7159,380,109
476,-1.1,4.7,11.7396,380,110
477,-2.8,6.3,14.0111,380,111
478,-1.9,8.6,16.3512,380,112
479,2.2,9.5,9.027,380,113
480,1.3,12.7,14.0238,380,114
481,5,9.6,7.1946,380,115
482,5.1,9.9,9.4788,380,116
483,5.2,10,7.3296,380,117
484,5.7,8.7,6.2154,380,118
485,6.6,13.1,13.7106,380,119
486,7.7,17,17.982,380,120
487,10.1,17.6,10.6938,380,121
488,9.5,23,18.555,380,122
489,9.43,17.7,9.4398,380,123
490,6.37,17,8.3188,380,124
491,3.2,8.52,12.4385,380,125
492,2.1,9.7,15.5394,380,126
493,6.1,13.1,12.024,380,127
494,6.5,13.9,12.5118,380,128
495,7.6,20.8,23.7942,380,129
496,10.8,21.9,26.0676,380,130
497,10,22.7,26.9046,380,131
498,9.6,22.4,25.8138,380,132
499,10,22.2,26.2818,380,133
500,8.6,19.9,15.2046,380,134
501,6.9,16.6,16.5222,380,135
502,8.6,16.26,11.6951,380,136
503,8.8,16.26,11.7871,380,137
504,8.8,16.26,11.7871,380,138
505,7.93,16.72,21.7792,380,139
506,7.36,16.72,27.1307,380,140
507,7.36,16.72,27.1307,380,141
508,7.36,16.8,26.9322,380,142
509,7.2,20.6,27.747,380,143
510,8.7,21.9,21.375,380,144
511,9,21.7,27.8856,380,145
512,10.2,22.9,24.8904,380,146
513,12.2,19.6,18.7038,380,147
514,12.7,22.2,21.8736,380,148
515,9.8,20.8,27.1602,380,149
516,7.1,21.6,26.1378,380,150
517,7.4,16.5,21.1725,380,151
518,6.5,14.1,15.2208,380,152
519,5.2,10.3,4.1058,380,153
520,4,8.2,15.8382,380,154
521,4.2,11.5,10.791,380,155
522,5.5,18.2,24.165,380,156
523,9.9,16.4,18.504,380,157
524,7.2,14.1,11.1618,380,158
525,5.8,13,14.0418,380,159
526,2.9,14.4,16.8534,380,160
527,5.5,14.1,14.6124,380,161
528,5.9,13.8,14.909,380,162
529,5.8,15.8,21.9942,380,163
530,7.3,17.6,17.6372,380,164
531,10.04,18.9,19.7686,380,165
532,10.4,20.6,15.0606,380,166
533,10,17.1,15.4886,380,167
534,9.9,14.3,11.0304,380,168
535,7.9,11.5,4.8816,380,169
536,6.5,14.6,21.8772,380,170
537,5,20.5,27.6084,380,171
538,7.2,18,23.2056,380,172
539,5.5,14.4,15.174,380,173
540,5,20.1,29.1924,380,174
541,8.6,22.9,24.5484,380,175
542,12.4,24.7,28.431,380,176
543,13.6,27.4,28.8684,380,177
544,15.6,23,12.4506,380,178
545,15.57,21.02,16.0952,380,179
546,15.1,21.5,21.0058,380,180
547,12.5,22.4,15.0372,380,181
548,10.5,19.1,19.4436,380,182
549,10,19.1,13.1058,380,183
550,11.6,24.2,29.7198,380,184
551,12.8,24.6,30.0024,380,185
552,14.8,27.2,24.219,380,186
553,16.8,26.4,21.5802,380,187
554,14.6,17.3,13.0302,380,188
555,12.9,16.4,6.1632,380,189
556,10,17.8,16.4808,380,190
557,10.6,21.7,18.72,380,191
558,9.7,16,17.0136,380,192
559,8.1,16,14.094,380,193
560,8.5,15.2,12.7818,380,194
561,10.5,16.8,5.6394,380,195
562,8.4,16.1,14.9382,380,196
563,8.9,15.9,8.9406,380,197
564,8.4,18.5,21.3552,380,198
565,11,16.1,14.8518,380,199
566,11.2,16.2,11.709,380,200
567,9.2,12.8,3.7998,380,201
568,7.4,18.1,17.0442,380,202
569,14.8,22.7,15.2424,380,203
570,13.7,23.3,20.6352,380,204
571,13.1,23.3,19.8648,380,205
572,13.5,24.8,22.3038,380,206
573,16.1,26.3,16.5294,380,207
574,15.7,27.4,18.8208,380,208
575,14.6,25.2,22.3362,380,209
576,13.6,23.5,25.965,380,210
577,12.2,25.9,23.9238,380,211
578,15.2,25.4,22.752,380,212
579,11.8,22.2,27.1152,380,213
580,13.2,24.7,15.4728,380,214
581,13.8,19.9,11.628,380,215
582,11.3,17.4,14.3703,380,216
583,10.6,16.9,12.7026,380,217
584,12.7,17.2,7.5636,380,218
585,12.8,17.7,7.9218,380,219
586,10.8,15.6,10.1579,380,220
587,10,17.4,14.7937,380,221
588,8.7,15.6,13.3362,380,222
589,7.8,17.4,20.0952,380,223
590,10.3,20.4,20.07,380,224
591,15.3,23,20.7234,380,225
592,14.3,26.3,23.7762,380,226
593,16.1,28.6,23.0328,380,227
594,10.5,21.3,8.4312,380,228
595,8.6,21.2,22.0176,380,229
596,14.5,23.7,18.2898,380,230
597,13.5,19.8,15.6303,380,231
598,13.1,18.9,10.404,380,232
599,12.8,22.9,17.7246,380,233
600,13.4,24.9,20.5956,380,234
601,14.9,24.7,18.8532,380,235
602,15,26.9,18.9036,380,236
603,15.2,28.9,21.5046,380,237
604,15.7,29.2,19.9782,380,238
605,9.5,22,9.153,380,239
606,7.1,18.1,21.5316,380,240
607,8.2,21.2,20.6514,380,241
608,9.3,17,7.3764,380,242
609,9.9,15.9,6.5502,380,243
610,7.2,14,7.3638,380,244
611,6.9,14.8,9.0648,380,245
612,10.8,14.2,3.3318,380,246
613,9.6,13.12,6.8845,380,247
614,7.6,11.9,7.4556,380,248
615,8.3,13.1,2.9538,380,249
616,10,13.5,4.2444,380,250
617,6.3,13.2,8.136,380,251
618,6,8.8,6.4872,380,252
619,2.6,9.7,6.1682,380,253
620,6.76,12.5,4.7408,380,254
621,10.22,13,3.8744,380,255
622,7.5,14.1,9.1332,380,256
623,7.4,11.9,7.2882,380,257
624,7.5,10.2,3.1194,380,258
625,6.4,9.5,7.1208,380,259
626,6.3,10.1,8.2692,380,260
627,6.9,9.8,4.9716,380,261
628,7.2,9.9,2.7,380,262
629,9.3,11.3,3.1446,380,263
630,8,11.5,5.5062,380,264
631,4.3,12.3,10.8324,380,265
632,3.5,13.3,9.6444,380,266
633,3.7,14.1,9.5544,380,267
634,6.2,12.6,7.6086,380,268
635,5.3,12.7,6.462,380,269
636,10,14.6,4.5648,380,270
637,7.2,16.3,12.8484,380,271
638,10.3,14.6,6.426,380,272
639,11.6,16.3,13.8438,380,273
640,12.2,15.9,3.4596,380,274
641,13.3,21.3,9.0522,380,275
642,10.3,14.4,2.6424,380,276
643,7.6,13.9,8.1954,380,277
644,7.5,15.8,10.5912,380,278
645,12.1,16.9,8.8344,380,279
646,11.6,14.6,7.7073,380,280
647,11.6,14.46,7.7246,380,281
648,9.93,14.48,7.7113,380,282
649,9.26,15,8.3344,380,283
650,8.9,16.3,10.8558,380,284
651,7.6,18.6,11.4732,380,285
652,12.3,21.4,9.2664,380,286
653,13.1,17.7,6.7914,380,287
654,11.3,18.3,9.585,380,288
655,9.4,15.5,10.8684,380,289
656,9.3,15.5,8.8722,380,290
657,10.5,16.7,6.4944,380,291
658,11.8,17.8,8.5338,380,292
659,11.5,17.6,7.0398,380,293
660,9.8,12.4,2.5902,380,294
661,9.2,13.8,7.362,380,295
662,8.9,11.1,1.9692,380,296
663,9.1,10.9,4.6116,380,297
664,9.3,11.9,4.392,380,298
665,9.6,12.6,6.0066,380,299
666,7.8,12,4.1094,380,300
667,8.2,12.3,3.6954,380,301
668,6.1,10.6,1.6146,380,302
669,9.3,15.5,7.5348,380,303
670,5,13.5,2.6262,380,304
671,2.2,8.4,5.9886,380,305
672,0.5,10.3,8.2242,380,306
673,0.6,11.7,7.9452,380,307
674,-0.1,7.6,5.949,380,308
675,1.2,8,6.3054,380,309
676,2.2,6.9,0.5508,380,310
677,6.1,8.5,1.8306,380,311
678,-0.1,8.2,2.1834,380,312
679,-2.2,0.3,3.8988,380,313
680,-4.7,0.7,6.9882,380,314
681,-4.1,1.9,3.5825,380,315
682,1.9,6.8,1.2546,380,316
683,0.8,6.5,4.5198,380,317
684,-1.9,2.5,2.6352,380,318
685,-3.8,3.5,5.4304,380,319
686,-2.4,6.5,2.8116,380,320
687,0.2,3.7,2.7648,380,321
688,-1.3,5.3,7.2486,380,322
689,-0.3,5.1,1.8072,380,323
690,3.1,5.2,1.6344,380,324
691,2.8,5.1,1.8504,380,325
692,0,5.5,0.3582,380,326
693,-0.5,1.5,1.683,380,327
694,0.1,4.6,0.7488,380,328
695,4.8,7.6,0.7614,380,329
696,2.1,6.8,1.296,380,330
697,1,3.2,2.9196,380,331
698,1.1,4.2,2.1204,380,332
699,0.9,7.6,0.9666,380,333
700,7.6,10.3,0.792,380,334
701,7.2,9.9,1.1682,380,335
702,6,7.9,1.359,380,336
703,6.4,7.9,0.81,380,337
704,5.1,7.1,0.5454,380,338
705,3.3,8.9,1.1682,380,339
706,0.9,6.7,0.9684,380,340
707,-1.1,3.9,4.7556,380,341
708,-1.7,2.3,4.7052,380,342
709,-3.8,2.6,4.383,380,343
710,-2.7,5.8,4.4694,380,344
711,-2.2,5.8,4.473,380,345
712,-1.4,1.7,1.278,380,346
713,-7.8,0.6,1.4382,380,347
714,-9.9,-2.6,4.698,380,348
715,-7.1,0,2.403,380,349
716,-6,-0.9,2.8818,380,350
717,-7.3,-1.2,0.7794,380,351
718,-2.6,0.1,0.8982,380,352
719,-0.3,1.2,0.6174,380,353
720,-5.9,0,1.8865,380,354
721,-3.4,0.3,0.3474,380,355
722,-2.4,0.1,0.70409,380,356
723,-11.1,-2.4,4.2101,380,357
724,-10.8,0.9,0.77098,380,358
725,-0.4,1.9,0.4248,380,359
726,-4.7,0,0.80399,380,360
727,-5.2,2.1,0.99729,380,361
728,-0.1,4.7,1.0404,380,362
729,-2.7,0.1,0.64312,380,363
730,-3.9,-1.6,0.94959,380,364
731,-7,-2.8,3.0165,380,365
732,-10.1,-2.8,2.3465,383,1
733,-10.9,-2.8,3.9277,383,2
734,-6.2,-1.8,4.1202,383,3
735,-8.8,-1.2,4.1984,383,4
736,-9.3,-0.8,4.122,383,5
737,-9.3,0.5,1.7164,383,6
738,-0.6,1.3,2.3364,383,7
739,-2,0.9,3.6053,383,8
740,-4.1,4.6,4.2786,383,9
741,-3.9,1.4,4.1937,383,10
742,-3,0.7,0.70942,383,11
743,-1.7,2.2,3.0945,383,12
744,-1.6,3.9,5.0701,383,13
745,-3.5,-0.4,4.4368,383,14
746,-3.5,-1.5,1.7839,383,15
747,-1.5,1.1,1.4786,383,16
748,-1.2,0.4,1.2983,383,17
749,-0.6,1,1.5327,383,18
