168,11.8,18.5,25.8156,377,168
169,8.7,20.5,31.3897,377,169
170,10.4,27,30.2098,377,170
171,13,29.1,29.235,377,171
172,18,29.6,29.5258,377,172
173,18,28.1,28.2677,377,173
174,14,20.6,12.2868,377,174
175,12,18,12.7584,377,175
176,8.6,14.7,9.4104,377,176
177,8,15.3,13.7862,377,177
178,7.1,15.7,26.9406,377,178
179,5.3,18.9,30.6455,377,179
180,8.1,20.1,25.8831,377,180
181,8.6,20.2,30.0177,377,181
182,9.7,23.1,29.2572,377,182
183,12.1,26.3,26.4519,377,183
184,14,26.8,19.6722,377,184
185,14,22.2,14.3064,377,185
186,14.5,19,12.0852,377,186
187,14.2,18.9,15.156,377,187
188,14.9,23.5,25.8048,377,188
189,14.2,22.8,10.845,377,189
190,10.5,15.5,18.4698,377,190
191,10.8,14.1,7.8714,377,191
192,11.4,17.9,16.173,377,192
193,9.4,12.6,8.1724,377,193
194,9.3,14.4,16.0686,377,194
195,11.1,15.1,8.6454,377,195
196,10.5,15.4,9.2628,377,196
197,9.7,14,14.9773,377,197
198,9.4,15.1,13.8276,377,198
199,9.4,17.3,16.3728,377,199
200,8.1,18.9,24.0714,377,200
201,9.9,16.7,14.0472,377,201
202,8.7,20.9,24.0894,377,202
203,10.6,21.3,28.0836,377,203
204,10,21.9,28.1772,377,204
205,14.8,21.9,13.9518,377,205
206,16.1,22.5,20.133,377,206
207,15.1,21.3,15.1902,377,207
208,14.7,18.2,9.7956,377,208
209,12.6,22.4,17.0208,377,209
210,13.5,18.6,14.6034,377,210
211,13.5,17.6,11.5038,377,211
212,13.6,20.7,20.4588,377,212
213,11,23,23.6646,377,213
214,13.1,26.7,25.7724,377,214
215,15.9,22.8,8.982,377,215
216,13.7,21.5,18.7776,377,216
217,12.4,19.9,17.8416,377,217
218,10.5,20.4,15.3486,377,218
219,12.9,21.1,21.7116,377,219
220,14.7,21.9,18.4122,377,220
221,14.8,21.1,14.9112,377,221
222,12.7,23.2,24.1938,377,222
223,15.2,26,22.9824,377,223
224,13.7,25.4,25.0344,377,224
225,14.7,26.4,24.6636,377,225
226,13.5,26.9,24.7968,377,226
227,14.6,28,22.0752,377,227
228,17.2,24.6,17.649,377,228
229,15.1,25.5,24.021,377,229
230,17.3,25.6,20.8404,377,230
231,16.3,23.7,12.9618,377,231
232,18,25.5,9.2214,377,232
233,16.9,27.1,17.9874,377,233
234,13.8,20.1,3.2832,377,234
235,12.9,20,20.0376,377,235
236,12.8,23.5,22.9248,377,236
237,12,24.3,22.9968,377,237
238,12.3,25.3,22.6602,377,238
239,13.5,28.8,21.06,377,239
240,13.7,19.6,8.1594,377,240
241,11.4,19.9,16.8318,377,241
242,10.5,20.8,19.8756,377,242
243,11.1,21.2,14.8194,377,243
244,13.3,19.5,9.396,377,244
245,12.1,21.3,14.5836,377,245
246,10.9,15.4,8.0442,377,246
247,11.1,16,10.0926,377,247
248,9.6,14.6,9.558,377,248
249,9.6,16.4,13.059,377,249
250,11,16,6.939,377,250
251,9.9,16,15.0903,377,251
252,7.8,19.5,20.0016,377,252
253,9.5,22,17.4474,377,253
254,11.6,23.8,19.5912,377,254
255,14.2,24.4,19.368,377,255
256,13.4,24.8,15.696,377,256
257,14.1,18.7,9.3582,377,257
258,12.1,21,13.0482,377,258
259,14,24.3,15.732,377,259
260,10.8,20.6,6.9048,377,260
261,11.5,13.6,1.5516,377,261
262,8.4,18.3,14.2524,377,262
263,8.7,23.3,17.5068,377,263
264,11.4,15.8,2.7918,377,264
265,10.2,16.8,13.5702,377,265
266,10.8,18.5,11.7,377,266
267,9.8,15.6,16.8264,377,267
268,8.1,21.5,16.524,377,268
269,12,18.3,8.5932,377,269
270,10.6,21.9,15.3954,377,270
271,13.1,19.4,7.1028,377,271
272,14.9,22.7,13.1868,377,272
273,14.5,22.3,14.508,377,273
274,12.1,14.9,2.5614,377,274
275,10.9,14.8,6.2622,377,275
276,10.5,14,8.5194,377,276
277,8.3,13.8,6.2964,377,277
278,7.9,15.7,9.297,377,278
279,9,14.8,5.3496,377,279
280,6.7,10.9,8.5644,377,280
281,3.4,10.9,11.7102,377,281
282,2.3,12.1,4.995,377,282
283,7.8,11.6,9.0036,377,283
284,5.6,11.5,10.2888,377,284
285,9.3,12.6,4.4694,377,285
286,8,14.4,7.1604,377,286
287,7.1,11.3,3.3192,377,287
288,6.7,13.1,7.7508,377,288
289,10.8,13.1,2.4138,377,289
290,10.5,17,9.792,377,290
291,4.7,12.4,5.31,377,291
292,4.9,13.1,6.8166,377,292
293,8.9,11.4,1.6182,377,293
294,7.7,17.7,10.395,377,294
295,9.5,19,6.4494,377,295
296,6.6,15.5,10.6929,377,296
297,5.8,18.6,10.3788,377,297
298,9.7,15.7,8.7696,377,298
299,10.1,16,3.5946,377,299
300,8.7,12.8,4.2138,377,300
301,7.7,12.2,6.2334,377,301
302,9.8,16.3,8.2584,377,302
303,9.1,15.1,7.371,377,303
304,7.5,17,4.8528,377,304
305,6.2,10.2,3.6306,377,305
306,7,11.3,6.0768,377,306
307,8.3,14.1,6.4116,377,307
308,6.9,10.3,2.3688,377,308
309,5.2,9.1,7.0488,377,309
310,4.8,10,7.3512,377,310
311,7.2,12.3,2.9232,377,311
312,7.8,10.5,3.1572,377,312
313,6.4,10.2,4.3866,377,313
314,4.9,9.6,4.1778,377,314
315,4.2,8.3,3.258,377,315
316,4.3,10.7,6.7068,377,316
317,8.9,14.6,2.9106,377,317
318,7.9,10.5,0.9828,377,318
319,5.2,8.2,1.2078,377,319
320,5.3,9.4,3.5154,377,320
321,3.6,10.3,7.5096,377,321
322,2.8,6.7,2.3274,377,322
323,3,6.6,3.3318,377,323
324,4.2,9.8,2.8422,377,324
325,3.3,6.8,2.5164,377,325
326,3,7.9,5.4108,377,326
327,7.8,10.5,1.9206,377,327
328,7.4,12.4,1.2258,377,328
329,1.8,7.7,4.0104,377,329
330,0.6,10.2,6.2226,377,330
331,4.8,7.9,1.5084,377,331
332,4.8,9.2,3.2742,377,332
333,7.8,14.6,2.9682,377,333
334,10.2,16.7,4.5666,377,334
335,8.2,14.6,4.9968,377,335
336,4.6,16,4.7718,377,336
337,9.5,13,1.467,377,337
338,4.3,10.6,2.1636,377,338
339,1.4,12.4,4.5504,377,339
340,4.8,16.1,5.0598,377,340
341,9.6,13.1,1.0026,377,341
342,9.6,16.6,1.404,377,342
343,9.2,16.6,0.9396,377,343
344,7.8,11.2,3.744,377,344
345,7.4,10.7,1.125,377,345
346,9.4,15,5.0508,377,346
347,10.9,14.7,3.7782,377,347
348,8.8,13.1,3.5118,377,348
349,5.6,9.8,1.9386,377,349
350,2.6,5.9,1.0206,377,350
351,1.9,3.5,1.827,377,351
352,1.3,4.1,1.2978,377,352
353,-0.2,6.5,0.8082,377,353
354,4.1,8.9,1.692,377,354
355,-0.1,4.1,3.9816,377,355
356,-1.5,2.4,4.8168,377,356
357,-4.1,-0.6,3.262,377,357
358,-5.4,-0.9,1.836,377,358
359,-5.4,5.6,1.2258,377,359
360,1.2,5.3,0.8334,377,360
361,1.9,9,4.239,377,361
362,6,9.7,1.4382,377,362
363,-0.5,6.6,2.4984,377,363
364,-0.1,2,0.8424,377,364
365,-1.9,0.9,0.8604,377,365
366,-2.5,1.9,3.303,377,366
367,-2.4,9.4,1.1502,380,1
368,8,11.3,2.1384,380,2
369,5,8.3,3.0708,380,3
370,5.8,8.7,1.404,380,4
371,6,10.9,0.9828,380,5
372,4.9,11.1,1.5102,380,6
373,1.9,6.1,2.5416,380,7
374,1.6,5.09,2.7425,380,8
375,0.8,5.1,4.1616,380,9
376,1.2,9.5,1.008,380,10
377,2.3,9,1.206,380,11
378,-0.7,2.3,0.8658,380,12
379,-3.5,-0.1,5.832,380,13
380,-4.5,-0.4,6.498,380,14
381,-5.8,-1.3,6.381,380,15
382,-7.4,-0.6,5.4353,380,16
383,-5.5,1.7,4.8094,380,17
384,-2.3,1.2,1.161,380,18
385,-2.6,0.6,1.3608,380,19
386,-0.9,1.6,0.9684,380,20
387,-1.8,4.9,4.5759,380,21
388,4.5,9.9,4.5369,380,22
389,5.8,13,4.2552,380,23
390,6.6,14,0.9792,380,24
391,4.5,12,4.2102,380,25
392,4.6,6.9,3.9618,380,26
393,0.7,6.6,3.492,380,27
394,-0.5,6.9,5.9238,380,28
395,-1.6,4.2,6.1974,380,29
396,-1.7,3.7,4.1058,380,30
397,-2.9,3.5,7.5897,380,31
398,-1.5,1.9,6.723,380,32
399,-2.3,1.2,4.0014,380,33
400,0.5,7.2,1.1538,380,34
401,6.4,9.9,2.6352,380,35
402,7.2,9.1,2.4426,380,36
403,8.1,15.7,6.0948,380,37
404,10.7,14.3,2.5488,380,38
405,6.6,13.9,4.0194,380,39
406,0,7.1,3.7422,380,40
407,-1.7,6.8,9.7254,380,41
408,-0.9,11.5,5.8932,380,42
409,3.7,13.7,6.4962,380,43
410,2.6,8.5,1.2042,380,44
411,1.4,6.9,9.7146,380,45
412,2.1,10.5,10.9152,380,46
413,2.3,8.4,8.9154,380,47
414,0.5,2.6,1.5174,380,48
415,-0.4,6.1,9.5058,380,49
416,-1,7,10.2798,380,50
417,0.5,5.5,4.5252,380,51
418,0.8,5.3,5.139,380,52
419,3.5,7.2,3.0762,380,53
420,-0.7,5.3,4.9878,380,54
421,-2.1,1.5,5.9166,380,55
422,-4.8,0.9,12.21,380,56
423,-4.2,0.9,9.3888,380,57
424,-2.8,6.5,10.0278,380,58
425,-0.9,5.6,4.3866,380,59
426,0.1,3.1,5.3658,380,60
427,0.7,5.8,10.1628,380,61
428,-0.1,1.8,2.7648,380,62
429,1.6,9.6,7.3206,380,63
430,1.6,6.6,7.911,380,64
431,-0.4,9.1,14.4882,380,65
432,3.3,12.5,2.5002,380,66
433,3.6,13.5,4.0338,380,67
434,7.7,10.5,6.0408,380,68
435,8,11,3.6558,380,69
436,9.4,12.7,2.8278,380,70
437,6.9,12.8,2.1834,380,71
438,4.3,8.4,8.6004,380,72
439,3.9,6.8,4.0734,380,73
440,6.9,10.4,4.6782,380,74
441,8.7,16.9,14.2398,380,75
442,8.4,12.1,5.9976,380,76
443,7.5,12.8,8.0586,380,77
444,-0.7,8.2,12.0744,380,78
445,-1.2,2.7,4.2282,380,79
446,1.9,14.5,5.8392,380,80
447,8.4,11.1,3.0654,380,81
448,7.3,14,2.6478,380,82
449,10,15.6,8.1,380,83
450,2.9,12.4,4.5936,380,84
451,0.9,4.7,4.473,380,85
452,0.4,8.7,12.3228,380,86
453,2.9,13.6,9.3006,380,87
454,6.2,11,6.2028,380,88
455,3.7,10,7.4448,380,89
456,0.7,13.3,18.6066,380,90
457,3.9,17.7,20.4912,380,91
458,6.5,20.6,20.646,380,92
459,9,15.8,8.6454,380,93
460,4.8,14.5,7.983,380,94
461,2.9,10.4,14.6448,380,95
462,6,14,10.5354,380,96
463,5.3,11.7,14.4108,380,97
464,4.4,11.9,15.0786,380,98
465,4.8,8.8,7.1496,380,99
466,5.7,10.2,8.6454,380,100
467,5.1,10.5,10.242,380,101
468,3.1,9.1,14.0724,380,102
469,-0.5,5.1,21.2292,380,103
470,-2.2,4.8,19.839,380,104
471,0.1,6.7,4.7412,380,105
472,3.5,8.3,10.1448,380,106
473,3.5,7.6,9.2106,380,107
474,2.1,6.7,5.661,380,108
475,-0.2,6.6,16.488,380,109
476,-0.7,6.2,18.7452,380,110
477,-1.4,7.1,9.5022,380,111
478,1.4,7.6,10.8562,380,112
479,1,12.3,22.1418,380,113
480,3.7,18.2,16.1514,380,114
481,7.2,12.7,6.8346,380,115
482,6.8,11.9,17.217,380,116
483,6.8,15.6,12.1302,380,117
484,8.9,12.6,6.4278,380,118
485,8.8,16.6,14.634,380,119
486,9.4,18.9,15.4818,380,120
487,9.2,17.5,14.7348,380,121
488,8.4,23.6,21.699,380,122
489,12.5,18,13.4856,380,123
490,10.5,15.8,10.8234,380,124
491,8.6,11.1,1.9026,380,125
492,7.1,8.5,3.753,380,126
493,5.5,11.3,6.5574,380,127
494,8.2,13.7,8.8434,380,128
495,8.1,21.4,24.1956,380,129
496,12.1,22.5,26.388,380,130
497,11.1,22.5,26.8956,380,131
498,10.8,21.6,27.5976,380,132
499,10.3,24.4,27.1188,380,133
500,11.3,21.6,18.2232,380,134
501,10.6,15.5,9.3852,380,135
502,11.9,18.5,13.536,380,136
503,10.2,17.9,13.4892,380,137
504,7.2,11.6,11.3058,380,138
505,6.9,15.6,21.6846,380,139
506,7,19,29.0106,380,140
507,10.4,21.3,29.2626,380,141
508,8.2,19.1,27.0378,380,142
509,10.9,22.1,28.3482,380,143
510,11.3,23.4,26.8164,380,144
511,12.6,23.4,27.9522,380,145
512,10.9,24.7,26.4906,380,146
513,15.2,23.6,25.1802,380,147
514,15.1,24.5,26.8272,380,148
515,17.9,25,25.6626,380,149
516,13.7,24.6,28.1034,380,150
517,10.6,19.7,24.6996,380,151
518,7.5,15.9,17.505,380,152
519,9.1,13.9,8.5788,380,153
520,5.5,11.5,13.1868,380,154
521,4.3,14.5,23.1696,380,155
522,4.8,19.9,28.0332,380,156
523,11.2,18.1,15.6168,380,157
524,12.2,17.4,17.5896,380,158
525,9.5,14.1,4.2534,380,159
526,7.8,11.2,7.7184,380,160
527,9.9,15.2,11.5056,380,161
528,6.7,14.6,14.373,380,162
529,9,19.2,30.5933,380,163
530,9,21.4,27.7992,380,164
531,10.7,20.6,28.2654,380,165
532,12.7,22.8,14.783,380,166
533,12.3,19.8,20.2176,380,167
534,12,16.8,14.661,380,168
535,10.1,13.8,6.6834,380,169
536,8.6,16.6,23.9634,380,170
537,6.8,20.8,29.7612,380,171
538,10.2,23,27.545,380,172
539,10,16.4,27.0594,380,173
540,6.8,21.4,30.7314,380,174
541,11.2,24.8,30.1941,380,175
542,14.6,26.6,29.7405,380,176
543,16.1,28.6,30.0915,380,177
544,16.6,25.9,17.8992,380,178
545,14.8,22.3,18.7956,380,179
546,11.3,24.4,29.3526,380,180
547,14.4,24.9,19.7402,380,181
548,13,22.2,26.2998,380,182
549,11.7,23.7,29.4012,380,183
550,14.5,24.3,30.5046,380,184
551,14.9,26,29.097,380,185
552,15.7,27.3,21.4722,380,186
553,16.9,28.8,23.5494,380,187
554,15.8,19.7,10.6002,380,188
555,14.7,20.1,15.3,380,189
556,14.5,21.9,22.9122,380,190
557,11.9,24.8,25.8408,380,191
558,13.4,19.8,14.6304,380,192
559,13.6,19.5,19.1322,380,193
560,12.4,19.4,12.699,380,194
561,13.5,23.6,15.9606,380,195
562,11.4,14.2,8.4528,380,196
563,11.1,18.3,16.7274,380,197
564,11.2,19.9,19.2996,380,198
565,13.3,19.6,22.1508,380,199
566,13.3,18.3,17.3088,380,200
567,12,15.1,6.6798,380,201
568,11.3,21.5,27.3708,380,202
569,12.1,26,28.1232,380,203
570,14.3,26,18.7056,380,204
571,15.6,25.1,21.7782,380,205
572,14.2,27.5,27.3762,380,206
573,16.7,27.9,25.902,380,207
574,16.8,29.1,24.9156,380,208
575,17,28.5,20.9502,380,209
576,16,26.4,22.1022,380,210
577,14.2,27.9,27.387,380,211
578,15.3,29.4,24.2712,380,212
579,15.9,26.5,26.6238,380,213
580,16.5,31.6,17.8902,380,214
581,16.4,21.9,9.522,380,215
582,14.7,20.5,14.3946,380,216
583,13.6,19.7,19.5228,380,217
584,15.1,19.9,11.5506,380,218
585,15.4,20.8,9.567,380,219
586,14.4,20.8,16.326,380,220
587,14,19.1,12.7926,380,221
588,11.8,17.7,13.4172,380,222
589,9.7,18.5,24.5142,380,223
590,8.3,22.2,24.4386,380,224
591,14.3,25.8,24.2694,380,225
592,14.7,30,24.552,380,226
593,17.1,30.8,23.8284,380,227
594,16.9,24,13.7106,380,228
595,16.4,24.2,15.9966,380,229
596,14.5,27.3,20.1744,380,230
597,15.6,24,18.9774,380,231
598,15.5,22.6,15.6546,380,232
599,14.8,24.8,23.2146,380,233
600,14.5,26,23.355,380,234
601,14.6,26.3,20.637,380,235
602,15.1,27.8,21.8772,380,236
603,16,29.4,21.4182,380,237
604,16.9,30.7,20.682,380,238
605,15,25.3,18.7938,380,239
606,10.3,22.2,23.1012,380,240
607,12.2,23.1,21.9312,380,241
608,13.3,22.2,9.594,380,242
609,11.9,16.8,7.7364,380,243
610,11.4,15.7,6.4242,380,244
611,10.8,19,17.8812,380,245
612,11.5,21.2,17.7822,380,246
613,10.4,13.9,6.0138,380,247
614,9.8,13.5,6.1884,380,248
615,8.8,12.7,8.4222,380,249
616,12.2,14.3,5.715,380,250
617,8.8,14.1,2.0412,380,251
618,7.5,13.4,13.1418,380,252
619,7.8,12.9,8.1648,380,253
620,7.7,13.7,12.4812,380,254
621,10.3,13.9,5.166,380,255
622,10.7,14.9,5.2632,380,256
623,9.3,13.7,10.8468,380,257
624,9.3,13.9,8.244,380,258
625,8.1,11.6,10.5732,380,259
626,7.4,10.9,7.1874,380,260
627,5,12.6,10.656,380,261
628,5.5,12.3,4.6692,380,262
629,10.1,11.7,2.3724,380,263
630,7.2,15.3,14.2146,380,264
631,2.9,14.3,14.4432,380,265
632,3.6,14.5,11.8494,380,266
633,8.4,16.1,14.0778,380,267
634,8,12.5,5.6862,380,268
635,7.4,16.6,15.165,380,269
636,10.4,18.4,10.4796,380,270
637,7.7,19.4,15.5106,380,271
638,9.7,16.4,3.8808,380,272
639,13.7,18.8,13.5414,380,273
640,14.4,18.4,3.5424,380,274
641,17.1,24.4,14.7942,380,275
642,12.9,19.4,1.5444,380,276
643,8.8,16.2,12.42,380,277
644,7.1,19.1,13.0014,380,278
645,15.1,21.1,11.9934,380,279
646,13.5,17.2,6.5916,380,280
647,10.2,16.9,2.5002,380,281
648,9.7,14.4,6.2712,380,282
649,7.8,17.5,13.734,380,283
650,8.4,18.2,12.0348,380,284
651,6.1,19.9,12.6666,380,285
652,9.6,21,11.223,380,286
653,10.1,19.9,8.919,380,287
654,11,21.8,10.0854,380,288
655,11.1,18.6,12.024,380,289
656,10.3,16.7,10.4274,380,290
657,7.8,20.1,8.6994,380,291
658,10.6,21.9,10.8486,380,292
659,8,15.7,5.2164,380,293
660,11.7,16.1,7.11,380,294
661,8.8,14.6,4.5234,380,295
662,7.4,14,3.6702,380,296
663,10.8,14,4.617,380,297
664,10,14.2,4.1796,380,298
665,5.8,15.4,9.8676,380,299
666,10.8,15.5,4.6854,380,300
667,10.9,16.1,5.2956,380,301
668,11.6,15.8,5.4144,380,302
669,11.4,19.1,8.8344,380,303
670,6.2,17.7,3.8268,380,304
671,2.4,9.1,6.4548,380,305
672,1.2,11.1,8.7444,380,306
673,4,13.7,9.018,380,307
674,1.7,11.9,8.4726,380,308
675,2.8,8.4,3.7746,380,309
676,3,7.6,2.637,380,310
677,7.5,10.7,1.6092,380,311
678,2.1,10.3,0.9972,380,312
679,-1.8,3.7,2.7273,380,313
680,-3.1,3.1,8.658,380,314
681,-3.6,4.5,8.1936,380,315
682,-2.8,4.3,2.4534,380,316
683,0.2,4.7,1.2906,380,317
684,-1.1,4,2.6802,380,318
685,-1.3,2.8,7.6068,380,319
686,-0.6,6.7,7.4772,380,320
687,-0.7,4.6,7.1244,380,321
688,-2.8,3.1,6.2725,380,322
689,-0.9,2.2,2.7756,380,323
690,0.2,7.6,3.843,380,324
691,2,7.8,3.7638,380,325
692,-0.1,4.3,1.1862,380,326
693,-0.1,2.9,2.6154,380,327
694,1,2.8,1.5012,380,328
695,2.9,6,1.0422,380,329
696,6,7.8,1.8504,380,330
697,2,6.7,1.2726,380,331
698,2.5,5.2,1.3806,380,332
699,1.8,6.8,3.6198,380,333
700,6.3,10.2,1.0278,380,334
701,8.6,10.8,1.908,380,335
702,8.6,11.6,4.8726,380,336
703,7.5,9.5,0.7128,380,337
704,7.1,8.6,1.0386,380,338
705,6.7,10.7,1.674,380,339
706,2.5,10.7,1.1286,380,340
707,0.7,3.6,5.193,380,341
708,-1.1,3.1,5.274,380,342
709,-2.4,0.9,5.418,380,343
710,-2.8,1.2,5.4018,380,344
711,-1.5,4.1,4.4748,380,345
712,0.6,3.2,1.314,380,346
713,-8.7,2.1,1.854,380,347
714,-10.3,-6.5,4.9698,380,348
715,-8.9,-2.7,5.2092,380,349
716,-3.5,-0.2,5.2362,380,350
717,-6.4,-0.9,2.1824,380,351
718,-4.1,-0.5,0.9558,380,352
719,-5.5,-0.6,1.7514,380,353
720,-6.7,0.9,3.7926,380,354
721,-6.6,-0.8,2.1078,380,355
722,-1.9,0.5,1.8252,380,356
723,-12.7,-1.9,4.8636,380,357
724,-14,-1.6,3.2543,380,358
725,-1.4,1.3,1.4382,380,359
726,-3.2,0.2,2.6316,380,360
727,-4,1.5,2.6083,380,361
728,1.7,5.7,1.188,380,362
729,-0.1,7.8,0.7146,380,363
730,-2.8,0,2.5808,380,364
