148,8.46,17.49,19.63,377,148
149,8.71,12.02,8.6445,377,149
150,8.42,13.76,22.8164,377,150
151,7.45,13.95,10.386,377,151
152,8.13,17.7,19.3218,377,152
153,12.28,18.57,14.2184,377,153
154,13.12,22.51,23.2336,377,154
155,12.89,26.84,19.0819,377,155
156,12.54,20.09,19.5797,377,156
157,10.9,12.66,4.1294,377,157
158,11.18,17.4,21.1074,377,158
159,11.25,15.32,24.1599,377,159
160,8.89,22.46,29.6504,377,160
161,14.3,28.25,27.6905,377,161
162,12.76,20.01,19.0113,377,162
163,10.42,17.91,17.9537,377,163
164,10.88,20.29,24.6657,377,164
165,14.15,22.87,26.9834,377,165
166,14.37,20.29,14.9269,377,166
167,12.38,18.34,17.2096,377,167
168,10.84,18.91,25.2633,377,168
169,9.01,22.14,29.829,377,169
170,13.52,28.87,28.8214,377,170
171,17.52,31.53,28.9195,377,171
172,19.83,31.13,26.6194,377,172
173,16.88,23.7,15.767,377,173
174,13.93,18.15,14.9072,377,174
175,11.08,17.66,8.1792,377,175
176,10.89,13.22,5.9169,377,176
177,10.6,14.23,15.4957,377,177
178,10.43,14.95,18.2146,377,178
179,9.34,17.03,22.5994,377,179
180,8.17,16.48,22.96,377,180
181,9.54,13.24,7.7146,377,181
182,11.45,19.02,18.0098,377,182
183,11.81,20.27,12.1284,377,183
184,15.32,23.67,17.5798,377,184
185,14.58,22.28,15.5347,377,185
186,13.6,21.82,15.5631,377,186
187,13.44,18.44,13.2026,377,187
188,13.99,19.4,12.1906,377,188
189,10.99,15.26,5.638,377,189
190,9.04,15.74,10.7384,377,190
191,11.93,15.66,5.7464,377,191
192,11.81,17.35,16.2,377,192
193,9.91,13.54,6.7003,377,193
194,8.99,15.77,17.1076,377,194
195,12.85,16.84,7.2821,377,195
196,11.07,15.22,17.3164,377,196
197,9.75,15.19,17.7322,377,197
198,11.23,15.82,12.7472,377,198
199,11.07,14.06,5.4808,377,199
200,10.23,16.42,23.896,377,200
201,12.77,19.45,21.199,377,201
202,13.34,20.96,26.223,377,202
203,12.05,15.15,6.1456,377,203
204,10.97,17.27,7.9402,377,204
205,12.82,21.22,18.4695,377,205
206,13.86,21.85,13.2678,377,206
207,14.09,15.94,3.4513,377,207
208,12.82,17.43,5.7172,377,208
209,12.39,19.58,7.7232,377,209
210,13.67,19.53,13.43,377,210
211,13.91,19.99,12.5045,377,211
212,13.57,21.05,15.2891,377,212
213,13.34,24.12,21.8914,377,213
214,15.88,26.87,21.5457,377,214
215,13.89,20.9,17.4224,377,215
216,14.39,20.78,17.7979,377,216
217,12.43,19.79,13.3586,377,217
218,12.09,21.24,20.4427,377,218
219,14.12,21.74,19.3189,377,219
220,15.58,21.73,16.6204,377,220
221,15.63,22.22,19.5203,377,221
222,13.54,23.02,17.9074,377,222
223,16.31,19.62,6.0235,377,223
224,15.7,22.92,12.7974,377,224
225,13.59,24.78,22.672,377,225
226,16.1,28.75,18.9116,377,226
227,18.01,25.23,14.5865,377,227
228,16.67,20.71,10.7939,377,228
229,14.66,22.11,16.7914,377,229
230,15.75,20.77,15.3472,377,230
231,13.06,21.3,14.3867,377,231
232,15.48,21.83,13.809,377,232
233,13.99,22.28,15.2341,377,233
234,12.32,19.13,12.814,377,234
235,11.79,20.95,17.947,377,235
236,11.05,20.94,21.2168,377,236
237,9.71,23.33,20.8961,377,237
238,11.97,21.92,21.582,377,238
239,13.18,25.97,18.7577,377,239
240,14.09,20.57,7.7846,377,240
241,12.49,18.65,14.942,377,241
242,10.51,19.73,16.0335,377,242
243,10.9,19.48,16.1819,377,243
244,9.19,20.24,18.0519,377,244
245,12.51,18.28,9.2798,377,245
246,12.18,16.03,8.7805,377,246
247,11.93,16.52,12.642,377,247
248,11.86,14.87,5.7605,377,248
249,8.56,17.51,8.9288,377,249
250,12.37,15.99,4.0676,377,250
251,11.88,15.86,9.5977,377,251
252,14.1,18.7,9.2798,377,252
253,13.4,20.3,13.0528,377,253
254,13.2,23.5,17.2077,377,254
255,13.9,24.85,17.5284,377,255
256,14.76,20.73,6.5148,377,256
257,13.25,18.47,7.2905,377,257
258,13.86,19.8,11.5845,377,258
259,12.54,21.53,11.131,377,259
260,12.52,15.84,1.956,377,260
261,12.86,16.79,4.2436,377,261
262,11.4,18.25,10.1506,377,262
263,13.11,21.51,16.4259,377,263
264,13.11,16.95,6.0246,377,264
265,11.85,18.67,13.5204,377,265
266,12.18,20.35,10.7738,377,266
267,12.61,20.51,14.7522,377,267
268,8.95,20.77,14.5429,377,268
269,10.92,18.05,13.3226,377,269
270,12.75,22.16,12.8096,377,270
271,13.12,18.26,13.0085,377,271
272,13.46,16.57,3.9649,377,272
273,14.44,18.13,5.3757,377,273
274,13.24,16.2,3.9536,377,274
275,11.02,15.17,4.7874,377,275
276,9.36,17.13,7.5095,377,276
277,9.54,16.71,11.4434,377,277
278,9.33,15.03,3.4952,377,278
279,7.97,14.63,6.1502,377,279
280,5.83,9.6,5.4963,377,280
281,4.68,11.86,10.5451,377,281
282,7.35,11.57,2.1919,377,282
283,6.12,11.62,9.0377,377,283
284,6.85,9.44,7.1778,377,284
285,6.91,11.27,5.8423,377,285
286,7.73,13.42,7.9552,377,286
287,7.76,13.62,8.7197,377,287
288,5.13,13.35,6.5011,377,288
289,6.04,10.4,2.3317,377,289
290,8.97,11.52,1.009,377,290
291,6.25,12.39,7.2766,377,291
292,5.8,10.94,3.0923,377,292
293,8.16,13.73,8.4,377,293
294,7.58,14.66,6.7702,377,294
295,12.05,18.13,6.067,377,295
296,10.44,19.02,7.4392,377,296
297,10.83,18.23,6.8339,377,297
298,10.57,12.19,3.9552,377,298
299,9.7,13.9,1.7778,377,299
300,7.76,11.28,4.7585,377,300
301,8.45,11.96,1.253,377,301
302,11.08,13.41,1.6535,377,302
303,7.1,11.71,4.8721,377,303
304,6.87,12.36,0.87406,377,304
305,6.68,11.39,2.5004,377,305
306,5.7,8.36,1.6556,377,306
307,4.54,11.1,2.3663,377,307
308,5.5,9.69,6.9206,377,308
309,3.02,8.17,4.9495,377,309
310,3.01,8.53,5.6935,377,310
311,5.56,10.96,2.422,377,311
312,5.43,7.87,1.072,377,312
313,6.1,7.51,0.90157,377,313
314,6,8.72,3.6845,377,314
315,4.23,8.98,6.4068,377,315
316,6.16,9.81,3.059,377,316
317,7.62,8.92,0.97099,377,317
318,6.2,9.71,3.7557,377,318
319,4.09,7.6,3.4393,377,319
320,2.74,6.81,1.588,377,320
321,4.96,8.21,2.0865,377,321
322,2.55,5.86,2.4406,377,322
323,3.64,7.66,3.3277,377,323
324,7.08,10.02,2.2365,377,324
325,3.13,7.2,0.9457,377,325
326,2.76,6.58,1.2475,377,326
327,6.57,10.58,2.6566,377,327
328,5.6,11.43,1.3073,377,328
329,4.62,8.92,3.9217,377,329
330,4.84,9.31,2.2679,377,330
331,6.44,9.33,2.1309,377,331
332,4.3,7.86,3.1623,377,332
333,7.48,14.74,2.2338,377,333
334,10.1,15.2,3.1151,377,334
335,8.9,12.3,2.9187,377,335
336,9.9,13.7,2.8232,377,336
337,9.6,11.9,2.4834,377,337
338,6.1,10.3,2.2469,377,338
339,4.7,9.26,2.3559,377,339
340,7.26,12.66,2.7382,377,340
341,9.13,13.42,1.8938,377,341
342,7.71,11.82,1.5447,377,342
343,11.17,16,2.7096,377,343
344,8.34,11.12,2.0594,377,344
345,7.87,11.85,1.0188,377,345
346,9.89,13.63,3.0374,377,346
347,12.28,13.72,0.45767,377,347
348,7.4,12.91,1.6143,377,348
349,6.24,9.63,1.1676,377,349
350,4.29,6.61,1.3984,377,350
351,2.92,5.05,3.4411,377,351
352,1.24,5.24,1.263,377,352
353,1.06,4.96,0.7285,377,353
354,4.76,6.68,1.1408,377,354
355,1.21,4.95,2.9902,377,355
356,-1.49,4.13,3.7323,377,356
357,-3.99,2.3,4.0705,377,357
358,-2.55,5.95,3.6362,377,358
359,-2.03,1.28,1.4941,377,359
360,-1.84,0.69,0.80937,377,360
361,-3.28,-1.24,0.9815,377,361
362,-1.62,-0.34,0.57861,377,362
363,-0.53,2.29,2.4767,377,363
364,-0.53,1.48,2.907,377,364
365,0.38,2.85,1.2847,377,365
366,0.4,2.37,2.7512,377,366
367,1.14,9.09,1.1564,380,1
368,7.02,11.38,2.0617,380,2
369,5.81,9.83,2.7385,380,3
370,6.53,8.85,0.86861,380,4
371,6.69,10.84,0.61283,380,5
372,5.41,7.47,2.1798,380,6
373,3.99,6.6,1.3194,380,7
374,1.72,5.45,1.7169,380,8
375,2.33,5.3,1.4452,380,9
376,0.8,2.73,1.4677,380,10
377,-0.6,2.83,1.7652,380,11
378,-1.62,4.48,4.8576,380,12
379,-1.68,2.6,5.0516,380,13
380,-2.23,2.36,3.245,380,14
381,-3.63,1.67,5.2433,380,15
382,-4.34,2.11,5.0577,380,16
383,-6.27,0.83,3.3299,380,17
384,-4.53,0.38,1.2767,380,18
385,-2.44,2.05,2.0985,380,19
386,-0.83,0.98,1.988,380,20
387,-3.34,1.61,2.3191,380,21
388,1.71,8.36,1.5522,380,22
389,6,12.39,2.9214,380,23
390,4.55,13.41,2.9437,380,24
391,4.42,7.78,1.7978,380,25
392,4.51,7.06,1.5501,380,26
393,2.94,5.81,1.4035,380,27
394,1.13,6.71,5.4412,380,28
395,2.89,4.79,2.3849,380,29
396,1.35,4.17,2.0096,380,30
397,-1,2.91,3.3586,380,31
398,-3.28,0.1,1.8938,380,32
399,-0.6,0.85,1.2816,380,33
400,0.63,7.71,0.92754,380,34
401,4.37,10.37,1.2625,380,35
402,8.35,10.78,2.0092,380,36
403,10.24,13.54,2.2796,380,37
404,9.43,12.16,5.4096,380,38
405,3,11.99,2.5806,380,39
406,2.44,7.35,7.0744,380,40
407,-0.41,6.87,7.18,380,41
408,5.98,12.84,2.4461,380,42
409,6.79,13.33,3.4691,380,43
410,3.15,8.7,5.8514,380,44
411,0.79,6.85,6.4533,380,45
412,2.03,13.39,8.9933,380,46
413,-0.1,5.98,2.3507,380,47
414,3.59,5.73,2.9918,380,48
415,1.16,6.82,4.5445,380,49
416,3.53,6.28,4.515,380,50
417,3.12,7.44,5.5328,380,51
418,3.93,7.9,1.6628,380,52
419,4.49,7.21,6.2018,380,53
420,0.24,6.02,7.0422,380,54
421,-2.86,0.37,9.6631,380,55
422,-2.8,2.82,8.3086,380,56
423,0.04,3.06,5.9297,380,57
424,0.23,3.65,5.0945,380,58
425,1.51,6.91,6.2271,380,59
426,1.31,4.94,6.8361,380,60
427,-0.2,2.86,4.0083,380,61
428,-1.65,0.69,3.5765,380,62
429,-0.67,2.76,2.4954,380,63
430,0.78,3.44,3.8913,380,64
431,-1.09,10.47,12.7836,380,65
432,4.02,15.61,8.0458,380,66
433,7.85,11.08,2.0573,380,67
434,7.42,11.38,2.7853,380,68
435,9.08,12.51,3.0427,380,69
436,10.06,14.58,3.0824,380,70
437,5.02,12.22,10.7943,380,71
438,4.3,6.86,2.2716,380,72
439,4.23,9.17,10.8794,380,73
440,5.58,11.71,9.5057,380,74
441,6.81,10.19,6.1033,380,75
442,5.06,9.01,4.6783,380,76
443,2.55,6.22,2.6786,380,77
444,1.44,5.07,7.9068,380,78
445,-1.32,4.36,7.252,380,79
446,0.87,8.18,2.0953,380,80
447,3.86,5.94,3.3303,380,81
448,6.29,12.63,2.6568,380,82
449,3.86,10.54,4.1922,380,83
450,2.14,3.66,1.7468,380,84
451,2.04,4.77,5.2239,380,85
452,2.78,7.74,9.8555,380,86
453,4.48,11.36,6.9719,380,87
454,5.74,9.07,5.9225,380,88
455,4.96,9.82,10.344,380,89
456,3.34,12.98,8.843,380,90
457,10.21,16.77,12.1721,380,91
458,8.47,22.67,18.8927,380,92
459,11,15.84,11.8613,380,93
460,6.16,11.33,7.0273,380,94
461,5.08,10.47,10.543,380,95
462,9.66,13.2,7.4877,380,96
463,6.51,12.03,15.023,380,97
464,5.5,9.39,9.8654,380,98
465,5.48,11.65,4.1617,380,99
466,7.42,10.94,9.6556,380,100
467,5.94,11.41,8.2696,380,101
468,2.6,8.18,9.4647,380,102
469,0.99,6.52,9.2976,380,103
470,-0.43,7.21,10.8624,380,104
471,5.92,9.28,11.0025,380,105
472,4.88,8.38,10.2737,380,106
473,4.35,7.65,8.8785,380,107
474,2.42,7.6,15.2423,380,108
475,1.24,5.69,13.9445,380,109
476,1.91,6.92,10.2256,380,110
477,0.74,10.08,18.1081,380,111
478,2.25,11.04,12.2421,380,112
479,5.13,12.71,9.7018,380,113
480,6.46,13.98,10.1812,380,114
481,8.57,15.16,12.9471,380,115
482,7.48,14.62,13.6905,380,116
483,7.97,11.73,6.4595,380,117
484,8.3,14.16,13.625,380,118
485,8.27,16.12,19.2551,380,119
486,10.21,16.57,9.9044,380,120
487,9.07,14.14,5.2941,380,121
488,7.69,20.59,12.7371,380,122
489,8.9,18.71,12.2884,380,123
490,6.84,9.34,5.0487,380,124
491,4.81,11.5,22.3992,380,125
492,5.69,14.56,18.8519,380,126
493,8.15,16.13,19.6779,380,127
494,5.55,15.41,19.6104,380,128
495,9.81,23.91,21.4947,380,129
496,13.85,25.57,25.141,380,130
497,13.48,25.83,26.4965,380,131
498,11.22,24.86,25.3153,380,132
499,12.94,24.87,23.5764,380,133
500,10.7,17.45,10.1072,380,134
501,9.99,18.49,19.378,380,135
502,11.37,17.49,11.8345,380,136
503,9.39,15.06,17.8038,380,137
504,9.26,11.89,3.9676,380,138
505,9.55,14.79,21.8977,380,139
506,8.77,15.93,19.3105,380,140
507,7.76,17.82,27.3716,380,141
508,7.14,19.77,28.0434,380,142
509,9.12,23.08,27.6486,380,143
510,11.72,23.1,27.887,380,144
511,8.48,23.14,27.4971,380,145
512,11.74,23.01,19.7787,380,146
513,12.62,19.9,14.0219,380,147
514,14.89,24.1,15.5893,380,148
515,13.66,19.58,27.0318,380,149
516,13.19,22.26,17.7029,380,150
517,11.85,15.04,24.5538,380,151
518,10.41,14.24,10.5384,380,152
519,7.34,12.54,7.297,380,153
520,6.63,11.3,17.234,380,154
521,7.41,14.66,15.3498,380,155
522,9.68,20.45,24.9546,380,156
523,11.72,18.74,16.1925,380,157
524,10.63,14.69,7.9784,380,158
525,9.25,15.08,21.6738,380,159
526,8.06,15.96,18.5266,380,160
527,8.9,16.26,18.5277,380,161
528,8.88,15.06,25.8,380,162
529,9.55,16.3,18.997,380,163
530,9.35,19.06,17.4764,380,164
531,9.25,21.46,25.5363,380,165
532,14.15,21.05,19.3314,380,166
533,10.66,18.64,16.1922,380,167
534,12.22,15.79,10.0411,380,168
535,9.11,13.36,7.6424,380,169
536,8.24,18.41,26.613,380,170
537,10.51,22.88,25.3791,380,171
538,11.01,16.9,23.7893,380,172
539,11.12,16,15.8038,380,173
540,10.7,20.75,22.2663,380,174
541,13.29,25.53,20.2896,380,175
542,14.22,25.55,28.9383,380,176
543,13.02,29.91,27.8083,380,177
544,17,22.84,10.0709,380,178
545,14.71,21.73,20.416,380,179
546,14.62,23.7,17.7716,380,180
547,17.47,22.19,19.469,380,181
548,14.71,21.31,25.0809,380,182
549,15.5,21.86,11.3232,380,183
550,14.78,26.39,28.7241,380,184
551,16.03,28.69,29.1996,380,185
552,18.57,30.6,24.7504,380,186
553,18.55,27.32,16.5446,380,187
554,16.48,22.54,13.4177,380,188
555,15.32,17.16,2.53,380,189
556,13.91,19.28,11.1543,380,190
557,13.98,22.02,13.413,380,191
558,13.44,18.59,18.824,380,192
559,13.27,17.14,14.1292,380,193
560,11.89,18.82,19.4086,380,194
561,12.48,15.14,6.2976,380,195
562,11.07,17.72,15.8171,380,196
563,11.41,19.71,19.9882,380,197
564,12,21.83,22.4602,380,198
565,13.39,16.83,10.6415,380,199
566,13.4,16.9,12.2702,380,200
567,12.54,16.27,11.2153,380,201
568,11.56,18.01,6.8799,380,202
569,15.72,23.75,18.3874,380,203
570,15.02,22.9,13.7321,380,204
571,13.39,24.52,25.609,380,205
572,14.44,25.48,24.2015,380,206
573,16.56,27.11,23.2483,380,207
574,17.17,27.18,20.1231,380,208
575,16.34,25.14,23.7869,380,209
576,14.7,25.79,23.7272,380,210
577,19.72,26.82,21.2979,380,211
578,14.89,22.77,19.9555,380,212
579,14.01,21.42,21.3942,380,213
580,12.79,25.86,15.8633,380,214
581,16.8,21.61,12.7954,380,215
582,14.13,19.2,15.5203,380,216
583,14.34,18.91,17.141,380,217
584,14.91,19.69,9.0151,380,218
585,14.74,18.81,8.0252,380,219
586,13.59,19.85,17.0736,380,220
587,13.25,18.62,11.8237,380,221
588,11.84,17.6,14.2204,380,222
589,11.25,20.1,20.1277,380,223
590,15.23,21.06,10.0688,380,224
591,17.41,23.32,9.836,380,225
592,16.08,28.58,22.1342,380,226
593,18.83,30.39,19.2723,380,227
594,16.39,23.72,13.2034,380,228
595,13.07,22.81,18.2773,380,229
596,14.83,25.86,19.2914,380,230
597,16.49,21.95,14.3814,380,231
598,15.35,21.53,12.0771,380,232
599,14.31,25.14,18.028,380,233
600,15.78,26.66,19.2676,380,234
601,18.17,27.41,15.7837,380,235
602,20.29,29.19,18.8366,380,236
603,20.15,31,20.4284,380,237
604,19.17,31.2,14.8497,380,238
605,12.92,19.29,18.1527,380,239
606,12.18,19.7,18.7342,380,240
607,11.01,20.84,18.8411,380,241
608,10.28,16.75,5.3938,380,242
609,12.78,16.69,11.2473,380,243
610,13.04,18.45,15.6146,380,244
611,11.38,17.07,3.6451,380,245
612,14.24,16.82,5.7006,380,246
613,11.03,15.46,11.3579,380,247
614,11.79,15.54,9.443,380,248
615,12.35,18.85,11.6654,380,249
616,12.81,17.24,5.9421,380,250
617,9.86,16.71,10.9655,380,251
618,9.19,12.38,5.9795,380,252
619,10.29,14.38,12.6077,380,253
620,9.99,14.63,8.3539,380,254
621,13.32,16.98,5.9134,380,255
622,10.43,15.81,9.56,380,256
623,9.25,15.24,11.5759,380,257
624,9.56,14.44,8.3285,380,258
625,8.62,11.97,9.1514,380,259
626,8.09,14.32,10.8374,380,260
627,7.88,14.5,9.6999,380,261
628,9.45,12.41,1.278,380,262
629,11.11,16.32,9.7235,380,263
630,10.66,16.35,12.6119,380,264
631,9.53,15.13,11.4901,380,265
632,10.97,14.26,6.283,380,266
633,10.93,15.85,10.2515,380,267
634,6.68,14.96,10.3308,380,268
635,7.01,16.16,8.8381,380,269
636,12.38,17.58,5.466,380,270
637,11.28,19.84,12.8366,380,271
638,11.02,16.54,6.8433,380,272
639,13.07,18.79,10.6792,380,273
640,15.73,17.8,2.0421,380,274
641,14.17,21.74,3.2204,380,275
642,13.21,17.19,9.0697,380,276
643,10.64,17.27,11.2939,380,277
644,10,18.45,12.4894,380,278
645,12.37,18.43,6.7783,380,279
646,12.77,18.06,8.9196,380,280
647,12.85,16.77,8.2386,380,281
648,12.64,15.7,6.0093,380,282
649,10.35,16.68,9.6736,380,283
650,12.57,18.12,7.4016,380,284
651,9.21,20.05,10.6083,380,285
652,13.34,22.78,8.6367,380,286
653,14.12,18.63,5.1569,380,287
654,13.38,21.58,8.2765,380,288
655,11.03,17,10.287,380,289
656,9.51,18.46,7.6649,380,290
657,11.4,18.67,5.2207,380,291
658,11.82,18.4,5.6719,380,292
659,14.26,20.63,5.2928,380,293
660,13.37,16,4.1457,380,294
661,10.77,15.69,6.7715,380,295
662,10.73,13.69,1.6049,380,296
663,9.69,13.19,2.7639,380,297
664,11.64,15.44,5.4894,380,298
665,9.68,15.12,6.2026,380,299
666,11.31,14.89,3.8727,380,300
667,10.29,12.54,2.3635,380,301
668,7.49,14.08,5.4917,380,302
669,11.58,18.63,7.1585,380,303
670,7.84,15.8,4.0998,380,304
671,8.14,12.05,7.1626,380,305
672,5.32,13.05,6.2578,380,306
673,7.04,12.18,3.3573,380,307
674,7.98,12.39,4.3134,380,308
675,6.99,11.57,5.4816,380,309
676,6.93,11.73,1.6235,380,310
677,8.28,11.25,2.388,380,311
678,2.82,9.49,2.2145,380,312
679,0.69,7.3,6.7457,380,313
680,-0.81,5.9,6.7803,380,314
681,0.73,6.96,2.3676,380,315
682,6.45,10.83,1.1349,380,316
683,2.92,9.14,3.7209,380,317
684,1,7.57,6.0491,380,318
685,-2.35,6.13,6.0104,380,319
686,-1.77,9.61,2.5963,380,320
687,5.49,8.64,2.2175,380,321
688,2.76,7.86,3.1318,380,322
689,3.4,8.27,2.8472,380,323
690,5.25,8.87,1.1767,380,324
691,7.25,9.48,2.6519,380,325
692,3.49,10.09,2.4574,380,326
693,2.35,6.8,3.1452,380,327
694,3.62,10.17,0.45808,380,328
695,10.01,12.02,1.673,380,329
696,3.98,10.17,1.8729,380,330
697,1.11,7.01,4.1554,380,331
698,5.57,8.54,2.9513,380,332
699,6.19,11.81,0.85729,380,333
700,11.27,14.6,0.76466,380,334
701,8.75,14.81,0.7513,380,335
702,5.56,8.43,0.53757,380,336
703,8.7,11.33,1.212,380,337
704,7.15,10.62,1.2193,380,338
705,4.63,12.61,1.2806,380,339
706,6.36,9.87,2.2567,380,340
707,-0.06,7.75,4.282,380,341
708,-1.72,3.8,3.4547,380,342
709,-1.61,2.46,4.1699,380,343
710,-1.82,3.87,3.6351,380,344
711,0.84,5.86,0.94637,380,345
712,2.78,4.78,1.1388,380,346
713,-1.84,4.03,1.1193,380,347
714,-5.81,-1.27,4.3657,380,348
715,-5.19,0.64,2.3672,380,349
716,-2.32,2.27,3.7097,380,350
717,-3.37,1.6,1.2523,380,351
718,0.59,5.34,0.80469,380,352
719,3.78,5.89,1.2675,380,353
720,0.95,4.28,3.9241,380,354
721,1.88,5.83,0.34436,380,355
722,-0.87,3.4,1.6829,380,356
723,-3.98,-0.62,2.4985,380,357
724,-2.16,7.97,0.35669,380,358
725,3.46,7.89,1.4349,380,359
726,0.17,3.32,1.1286,380,360
727,-0.73,6.88,0.52416,380,361
728,4.69,9.29,3.1364,380,362
729,-0.21,4.46,0.76657,380,363
730,-3.5,3.34,2.7372,380,364
731,-5.12,1.05,2.4728,380,365
732,-2.83,-0.88,0.96408,383,1
733,-6.56,-0.09,2.7294,383,2
734,-4.09,-0.39,4.5732,383,3
735,-6.13,1.43,4.6201,383,4
736,-4.23,3.85,4.1268,383,5
737,-0.42,3.7,0.71476,383,6
738,2.32,3.94,1.4522,383,7
