78,-2.6,3.54,16.2553,377,78
79,-1.42,4.17,5.6915,377,79
80,-1.14,5.13,6.0974,377,80
81,1.44,4.32,3.4394,377,81
82,3.09,13.22,16.2922,377,82
83,5.91,12.44,15.7342,377,83
84,4.66,8.14,3.6245,377,84
85,6.72,9.98,5.9686,377,85
86,3.77,12.37,11.4785,377,86
87,1.97,3.78,1.6977,377,87
88,-0.12,1.94,2.2541,377,88
89,1.36,6.45,3.4829,377,89
90,1.95,5.76,1.8268,377,90
91,2.4,5,4.2905,377,91
92,2.69,8.66,7.6324,377,92
93,2.87,11.01,14.5933,377,93
94,5.19,11.88,20.4819,377,94
95,7.55,13.94,9.6308,377,95
96,-1,10.25,4.6615,377,96
97,-2.22,5.73,21.7867,377,97
98,0.81,5.41,10.0752,377,98
99,1.5,6.8,11.951,377,99
100,2.48,7.23,11.4813,377,100
101,0.15,8.39,14.3623,377,101
102,3.28,10.72,13.6731,377,102
103,3.16,9.74,6.2164,377,103
104,2.71,10.53,13.7583,377,104
105,5.36,8.5,6.8227,377,105
106,4.99,19.17,19.3841,377,106
107,5.38,15.24,23.3111,377,107
108,8.23,18.95,18.1571,377,108
109,6.63,14.11,13.4052,377,109
110,8.98,16.31,14.0558,377,110
111,8.32,17.25,21.9692,377,111
112,12.88,21.69,19.6431,377,112
113,15.12,24.32,22.0715,377,113
114,16.75,25.83,23.4067,377,114
115,7.71,18.9,9.8841,377,115
116,6.66,12.47,13.6084,377,116
117,8.46,20.37,24.957,377,117
118,13.82,21.06,21.0096,377,118
119,16,22.44,15.7663,377,119
120,15.16,22.3,20.9502,377,120
121,14.34,24.64,23.1987,377,121
122,11.97,20.15,18.6139,377,122
123,11.09,20.51,25.3503,377,123
124,9.07,20.33,26.8569,377,124
125,12.43,20.07,25.72,377,125
126,13.21,21.87,24.0434,377,126
127,13.47,23.34,25.9472,377,127
128,14.3,24.5,26.8535,377,128
129,14.05,23.43,15.6667,377,129
130,13.05,21.69,21.6254,377,130
131,13.81,22.53,24.8744,377,131
132,16.97,23.41,24.7576,377,132
133,8.95,17.9,27.9627,377,133
134,6.24,18.44,29.0977,377,134
135,11.22,22.32,28.9633,377,135
136,13.63,24.95,28.7882,377,136
137,17.71,26.84,25.5218,377,137
138,14.18,25.98,17.4999,377,138
139,9.53,14.94,9.0321,377,139
140,7.67,13.57,12.5066,377,140
141,5.99,9.35,11.3974,377,141
142,6.02,14.2,18.4492,377,142
143,7.12,11.09,5.2713,377,143
144,7.82,16.32,18.3834,377,144
145,10.53,19.3,17.8847,377,145
146,12.09,21.89,16.4009,377,146
147,9.4,19.95,26.66,377,147
148,8.8,20.75,10.9047,377,148
149,7.46,19.3,15.092,377,149
150,6.58,13.15,19.8882,377,150
151,4.75,13.74,19.9347,377,151
152,6.89,12.27,11.5785,377,152
153,8.13,18.67,25.422,377,153
154,13.2,25.63,27.9234,377,154
155,18.12,26.41,26.2467,377,155
156,15.6,26.14,27.4065,377,156
157,16.96,26.54,16.7821,377,157
158,10.32,16.85,6.9855,377,158
159,8.48,13.7,17.5795,377,159
160,8.38,19.17,24.6209,377,160
161,12.51,24.29,30.8502,377,161
162,17.14,28.78,29.9366,377,162
163,15.76,25.81,23.6751,377,163
164,13.26,21.44,24.0506,377,164
165,14.33,27.18,29.0006,377,165
166,14.89,21.21,13.2519,377,166
167,9.4,18.31,9.4442,377,167
168,7.68,13.56,21.3718,377,168
169,5.32,14.6,25.2021,377,169
170,7.81,21.98,26.9372,377,170
171,15.26,27.91,30.6075,377,171
172,19.61,30.93,30.4619,377,172
173,22.53,32.91,23.6906,377,173
174,18.48,29.26,25.1875,377,174
175,15.34,19.4,12.462,377,175
176,10.85,17.25,13.5485,377,176
177,9.73,15.3,15.0076,377,177
178,7.52,11.93,13.1973,377,178
179,6.99,11.55,13.1675,377,179
180,7.59,13.86,20.1378,377,180
181,8.37,11.91,14.3423,377,181
182,7.74,16.27,19.4467,377,182
183,9.89,21.55,23.2203,377,183
184,14.03,22.46,17.6943,377,184
185,14.62,24.58,19.6232,377,185
186,14.97,23.31,16.6079,377,186
187,12.88,17.16,11.392,377,187
188,12.83,18.99,19.9713,377,188
189,12.38,17.45,11.2184,377,189
190,8.04,12.93,4.0738,377,190
191,9.03,16.1,16.7392,377,191
192,11.8,18.39,14.8526,377,192
193,13.11,17.56,11.1992,377,193
194,10.64,14.23,12.2308,377,194
195,8.86,16.45,19.993,377,195
196,10.39,14.9,9.5912,377,196
197,9.17,14.69,15.3779,377,197
198,8.48,16.3,16.6561,377,198
199,10.56,14.02,8.0315,377,199
200,10.57,14.36,7.9499,377,200
201,10.05,13.78,13.6526,377,201
202,10.01,16.55,9.9883,377,202
203,9.72,13.12,7.1708,377,203
204,10.46,15.46,11.568,377,204
205,11.63,20.56,18.6095,377,205
206,15.21,22.5,13.9102,377,206
207,15.53,22.64,18.9501,377,207
208,13.9,20.49,15.636,377,208
209,13.81,20.83,17.6245,377,209
210,13.62,19.87,14.4559,377,210
211,11.65,13.64,5.4426,377,211
212,12.16,17.95,15.4515,377,212
213,12.64,20.46,17.8082,377,213
214,13.3,24.81,25.483,377,214
215,16.11,25.72,15.1597,377,215
216,13.4,21.89,18.8111,377,216
217,14.2,22,21.4209,377,217
218,14.69,23.01,23.1909,377,218
219,13.12,20.86,13.3814,377,219
220,13.2,18.69,13.4783,377,220
221,12.05,19.22,16.3567,377,221
222,12.93,19.76,13.8358,377,222
223,13.05,24.34,14.494,377,223
224,15.31,20.8,18.1274,377,224
225,14.33,23.57,18.3792,377,225
226,17.1,26.52,23.7211,377,226
227,18.79,29.11,21.6073,377,227
228,19.45,28.59,18.6372,377,228
229,17.27,24.41,19.0052,377,229
230,17.03,29.57,18.1748,377,230
231,16.25,23.78,12.604,377,231
232,18.73,28.48,17.8156,377,232
233,17.07,28.23,20.3994,377,233
234,13.54,22.91,16.3216,377,234
235,10.86,17.77,14.9667,377,235
236,11.65,19.19,17.5715,377,236
237,11.63,20.67,18.283,377,237
238,12.65,17.62,12.3155,377,238
239,10.66,19.5,23.4595,377,239
240,12.48,21.4,22.8113,377,240
241,12.77,17.21,4.2303,377,241
242,13,21,16.6215,377,242
243,14.16,20.11,15.8868,377,243
244,13.01,19.59,14.5588,377,244
245,13.43,20.14,13.3584,377,245
246,11.83,17.75,14.6338,377,246
247,10.58,13.23,6.3712,377,247
248,9.06,11.76,7.3277,377,248
249,8.12,12.5,8.0311,377,249
250,7.92,15.58,12.0071,377,250
251,10.13,14.1,9.3276,377,251
252,9.35,18.37,12.4542,377,252
253,14.27,22.99,17.3758,377,253
254,15.41,20.44,11.4157,377,254
255,14.7,20.71,12.6663,377,255
256,12.6,23.77,16.8227,377,256
257,15.24,19.1,8.6787,377,257
258,13.46,16.99,9.9475,377,258
259,12.17,18.87,12.9792,377,259
260,11.26,17.8,9.9743,377,260
261,9.75,14.2,8.3303,377,261
262,6.81,12.81,10.7409,377,262
263,4.32,14.57,16.6536,377,263
264,3.49,14.21,12.935,377,264
265,6.92,8.78,2.3658,377,265
266,7.62,12.13,4.3549,377,266
267,6.3,14.57,16.3864,377,267
268,4.41,15.02,16.8632,377,268
269,8.74,16.11,15.6374,377,269
270,10.83,19.06,12.5397,377,270
271,13.01,21.8,14.643,377,271
272,14.93,21.53,12.3853,377,272
273,12.31,19.81,15.0154,377,273
274,12.35,19.83,12.8548,377,274
275,11.68,21.02,10.0043,377,275
276,11.62,15.61,7.5,377,276
277,9.74,15.53,10.8991,377,277
278,11.96,16.1,4.8471,377,278
279,12.43,18.11,7.0313,377,279
280,6.95,12.23,1.3642,377,280
281,5.89,7.86,0.83945,377,281
282,5.54,8.32,2.9537,377,282
283,6.25,9.09,4.2295,377,283
284,5.44,10.1,3.4656,377,284
285,5.96,14.79,7.7651,377,285
286,8.96,13.84,4.7535,377,286
287,10.84,16.62,8.123,377,287
288,10.49,13.28,2.9811,377,288
289,10.97,21.26,8.6961,377,289
290,14.13,19.37,6.2456,377,290
291,10.3,14.61,6.3898,377,291
292,7.98,10.01,1.9662,377,292
293,6.9,13.02,8.7703,377,293
294,7.43,12.73,5.2168,377,294
295,7.52,13.58,10.5998,377,295
296,7.77,15.61,10.4987,377,296
297,7.88,15.56,10.66,377,297
298,8.77,14.05,6.5328,377,298
299,8.32,14.88,4.6465,377,299
300,6.09,12.29,4.1622,377,300
301,5.23,9.24,5.7456,377,301
302,8.46,13.64,4.0401,377,302
303,8.17,13.37,3.8604,377,303
304,7.63,13.3,2.9978,377,304
305,7.64,13.75,0.96118,377,305
306,6.54,10.74,6.976,377,306
307,6.08,12.01,8.2235,377,307
308,5.11,11.23,5.0578,377,308
309,3.61,8.16,3.4993,377,309
310,3.34,7.47,4.2873,377,310
311,3.22,9.51,4.053,377,311
312,8.19,13.35,6.6589,377,312
313,5.48,9.96,6.9557,377,313
314,3.94,9.49,5.0973,377,314
315,3.8,7.49,7.7754,377,315
316,3.07,7.36,7.0802,377,316
317,3.77,10.63,4.5795,377,317
318,5.15,10.83,1.2744,377,318
319,6.06,9.3,1.7312,377,319
320,4.79,8.22,3.7026,377,320
321,4.05,8.58,7.0591,377,321
322,2.58,4.62,0.6932,377,322
323,1.32,4.62,5.443,377,323
324,0.88,6.43,6.8568,377,324
325,3.45,8.37,3.2677,377,325
326,3.06,5.1,1.2959,377,326
327,3.3,8.83,3.709,377,327
328,5.04,9,4.6044,377,328
329,4.73,8.58,3.3408,377,329
330,3.27,4.86,1.0302,377,330
331,2.77,5.33,1.9171,377,331
332,2.83,5.32,2.4628,377,332
333,2.13,9.94,1.5046,377,333
334,7.75,12.56,4.7723,377,334
335,5.73,10.72,3.1875,377,335
336,3.76,8.76,4.858,377,336
337,6.25,10.37,2.3147,377,337
338,6.14,10.06,4.866,377,338
339,3.96,8.08,4.3707,377,339
340,5.11,9.75,3.4074,377,340
341,1.89,8.12,5.2866,377,341
342,2.13,7.25,4.2701,377,342
343,2.47,11.55,1.2002,377,343
344,6.24,9.77,2.4955,377,344
345,5.2,8.22,2.1642,377,345
346,5.93,9.83,1.7636,377,346
347,9.21,12.3,1.4079,377,347
348,8.05,13.05,3.2029,377,348
349,5.44,8.44,2.8006,377,349
350,1.67,5.69,3.2057,377,350
351,-0.16,2.05,1.2268,377,351
352,-0.26,0.61,1.5479,377,352
353,-0.73,2.06,3.3558,377,353
354,-2.32,1.61,3.5128,377,354
355,-4.9,-0.12,4.8742,377,355
356,-7.39,-4.14,5.6122,377,356
357,-7.65,-1.66,5.7529,377,357
358,-3.17,4.12,4.8415,377,358
359,0.05,4.83,4.4635,377,359
360,-4.06,3.6,0.56797,377,360
361,-4.6,2.76,0.60381,377,361
362,1.42,4.82,3.9683,377,362
363,-0.57,5.95,1.159,377,363
364,-2.14,1.54,3.2969,377,364
365,-1.82,0.32,2.2352,377,365
366,-2.76,-0.92,2.4724,377,366
367,-4.87,2.37,3.7148,380,1
368,-0.51,3.78,1.3295,380,2
369,2.05,7.17,2.8316,380,3
370,0.97,6.11,3.7858,380,4
371,2.92,6.27,1.6705,380,5
372,4.85,10.55,1.7891,380,6
373,2.97,5.55,2.3094,380,7
374,-0.29,3.73,2.4952,380,8
375,-0.78,1.61,1.628,380,9
376,-0.21,2.82,3.211,380,10
377,-4.17,0.08,1.9901,380,11
378,-4.34,-2.07,1.9959,380,12
379,-5.69,-3.58,2.2322,380,13
380,-5.96,-2.74,1.6181,380,14
381,-5.7,-2.19,5.7187,380,15
382,-6.95,-1.43,5.5536,380,16
383,-5.56,-1.03,5.6903,380,17
384,-5.72,-1.39,4.7366,380,18
385,-3.19,1.06,4.7519,380,19
386,-1.98,0.3,2.1278,380,20
387,-2.17,0.59,1.793,380,21
388,-2.84,0.83,1.2651,380,22
389,-0.97,2.2,2.6306,380,23
390,1.61,4.45,1.1975,380,24
391,1.39,6.51,7.1763,380,25
392,0.98,5.14,5.35,380,26
393,-0.16,3.45,2.7055,380,27
394,-0.18,3.86,7.7299,380,28
395,-0.76,0.97,2.0339,380,29
396,-1,-0.06,1.6615,380,30
397,-2.51,-1.04,0.5362,380,31
398,-3.34,-1.73,0.86447,380,32
399,-6.08,-3.22,2.1206,380,33
400,-6.23,-4.37,0.54212,380,34
401,-4.25,1.92,0.15214,380,35
402,2.8,7.49,4.5769,380,36
403,7.2,11.77,3.5347,380,37
404,8.85,14.98,5.1833,380,38
405,5.83,11.22,2.3942,380,39
406,-0.03,9.02,3.1391,380,40
407,-1.38,2.05,5.6203,380,41
408,-0.45,11.3,7.8434,380,42
409,7.79,13.07,4.8873,380,43
410,1.46,8.55,1.8147,380,44
411,-0.03,3.38,8.9044,380,45
412,0.62,8.8,10.813,380,46
413,2.83,11.37,11.1339,380,47
414,-2.1,2.39,0.88004,380,48
415,-2.43,1.65,0.9626,380,49
416,0.26,2.78,2.0087,380,50
417,0.38,3.33,6.8589,380,51
418,0.96,3.23,1.1703,380,52
419,-1.75,1.62,1.6811,380,53
420,-5.57,-1.27,5.4933,380,54
421,-10.61,-5.87,4.376,380,55
422,-12.78,-3.33,7.5169,380,56
423,-6.45,-1.87,6.5864,380,57
424,-5.73,0.22,15.1979,380,58
425,-3.57,1.66,12.5774,380,59
426,-1.59,4.5,11.6154,380,60
427,-1.31,2.52,5.5423,380,61
428,-2.7,0.44,5.7067,380,62
429,-1.94,3.38,3.3972,380,63
430,-2.34,-0.74,1.1897,380,64
431,-6.02,1.98,12.8578,380,65
432,-1.75,5.26,12.4571,380,66
433,2.82,8.99,11.2007,380,67
434,4.84,10.09,7.7586,380,68
435,6.07,11.47,7.9359,380,69
436,7.05,11.97,9.1246,380,70
437,7.57,14.59,6.6077,380,71
438,4.49,8.31,9.5203,380,72
439,1.08,5.95,11.7112,380,73
440,1.42,3.9,3.8412,380,74
441,1.22,8.41,4.5792,380,75
442,0.02,4.29,1.5106,380,76
443,-0.46,7.55,5.1866,380,77
444,-3.54,7.58,7.7901,380,78
445,-4.93,-1.28,9.9545,380,79
446,-4.67,-0.27,5.2865,380,80
447,-1.79,6.03,5.0165,380,81
448,0.25,6.14,3.0461,380,82
449,2.95,12.62,7.8391,380,83
450,-1.04,2.61,2.1167,380,84
451,-5,-1.31,1.9012,380,85
452,-6.53,-2.26,9.5415,380,86
453,-4.08,1.37,14.5054,380,87
454,-0.09,4.52,6.4775,380,88
455,1.01,5.56,2.8334,380,89
456,3.13,11.44,12.3069,380,90
457,5.69,14.61,17.7033,380,91
458,8.32,16.88,17.8192,380,92
459,9.64,18.37,14.5946,380,93
460,7.23,16.72,13.3873,380,94
461,3.99,9.16,16.3627,380,95
462,3.76,11.11,8.5582,380,96
463,7.17,11.82,6.5817,380,97
464,4.81,8.35,6.6766,380,98
465,1.6,8.07,17.4721,380,99
466,5.14,9.76,8.5666,380,100
467,5.25,10.17,8.7279,380,101
468,-1.15,6.43,17.1116,380,102
469,-2.44,0.48,8.1627,380,103
470,-2.53,1.11,11.67,380,104
471,-2.11,3.01,5.9186,380,105
472,2.33,5.52,7.005,380,106
473,1.04,3.22,4.0135,380,107
474,0.58,6.56,10.4406,380,108
475,-0.78,6.54,14.8226,380,109
476,1.13,5.53,11.5743,380,110
477,0.85,3.33,1.9607,380,111
478,-0.33,3.02,3.4514,380,112
479,1.55,9.67,11.4033,380,113
480,4.19,14.87,18.1508,380,114
481,7.12,18.78,19.2529,380,115
482,6.11,12.35,18.1156,380,116
483,4.74,12.97,15.4223,380,117
484,6.9,12.55,11.2747,380,118
485,7.87,15.98,12.5071,380,119
486,11.32,22.94,24.8108,380,120
487,13.64,25.06,24.1656,380,121
488,7.49,19.68,24.5302,380,122
489,13.69,25.89,26.266,380,123
490,12.63,17.47,9.0394,380,124
491,5.9,12.25,1.8229,380,125
492,4.61,5.77,2.6706,380,126
493,3.45,6.32,3.477,380,127
494,6.36,10.46,5.413,380,128
495,8.85,18.46,24.2671,380,129
496,10.87,19.91,26.8767,380,130
497,10.1,18.3,27.6206,380,131
498,6.75,16.83,27.4532,380,132
499,9.47,19.18,26.9262,380,133
500,11.99,22.47,27.5098,380,134
501,11.75,17.87,7.7108,380,135
502,10.91,21.06,23.0158,380,136
503,11.94,18.74,9.7223,380,137
504,9.11,12.71,10.0166,380,138
505,6.65,13.08,17.1957,380,139
506,7.47,15.27,26.2764,380,140
507,8.23,14.1,25.5846,380,141
508,7.43,15.2,18.6019,380,142
509,7.92,19.57,30.3641,380,143
510,11.28,21.49,30.1126,380,144
511,11.3,18.38,29.2384,380,145
512,11.74,21.05,27.1121,380,146
513,14.28,20.92,21.6053,380,147
514,13.01,16.75,6.3752,380,148
515,12.56,21.3,23.0735,380,149
516,9.75,17.24,22.4537,380,150
517,8.69,16.73,11.6978,380,151
518,7.58,11.75,15.7584,380,152
519,8.98,13.59,13.315,380,153
520,4.87,10.96,22.335,380,154
521,5,9.98,8.9524,380,155
522,7.78,14.06,13.894,380,156
523,7.73,15.99,15.3746,380,157
524,10.52,18.1,22.6386,380,158
525,7.75,13.16,8.011,380,159
526,8.84,14.3,13.1393,380,160
527,8.37,14.99,7.5955,380,161
528,7.23,11.27,12.6678,380,162
529,6.8,18.56,13.7435,380,163
530,7.83,17.28,19.4874,380,164
531,12.36,20.56,26.1891,380,165
532,10.91,22.72,22.2762,380,166
533,10.84,17.38,13.2719,380,167
534,10.84,17.47,17.734,380,168
535,11.13,14.99,9.0989,380,169
536,8.15,14.19,11.6389,380,170
537,8.29,17.27,23.3254,380,171
538,11.65,18.98,13.8267,380,172
539,8.19,12.25,7.7745,380,173
540,8.65,14.03,7.2478,380,174
541,10.83,18.67,28.4545,380,175
542,11.69,20,25.3088,380,176
543,12.11,20.62,30.3135,380,177
544,15.17,26.55,29.3435,380,178
545,16.04,21.3,11.1111,380,179
546,14.56,22.41,22.0636,380,180
547,13.69,24.58,18.699,380,181
548,13.38,18.62,17.7546,380,182
549,12.52,15.74,14.0245,380,183
550,11.37,19.42,23.8624,380,184
551,14.58,22.31,19.221,380,185
552,15.33,24.85,28.7689,380,186
553,17.22,26,28.7732,380,187
554,14.19,26.69,21.8996,380,188
555,13.83,17.22,10.3982,380,189
556,13.28,14.69,4.9957,380,190
557,12.7,22.82,22.4553,380,191
558,13.26,19.23,13.8939,380,192
559,11.78,20.76,25.749,380,193
560,13.22,19.13,13.9866,380,194
561,12.96,25,16.8476,380,195
562,11.57,20.25,9.1517,380,196
563,10.13,12.14,3.0347,380,197
564,9.51,13.02,9.3054,380,198
565,9.07,19.32,16.574,380,199
566,11.5,20.95,19.6487,380,200
567,13.75,19.83,16.305,380,201
568,12.36,17.91,15.5081,380,202
569,12.43,23.29,28.6633,380,203
570,17.23,24.53,27.6277,380,204
571,18.58,23.44,21.6497,380,205
572,15.23,25.04,23.1404,380,206
573,16.63,24.75,25.4423,380,207
574,17.39,24.98,25.0566,380,208
575,17.78,28.13,24.532,380,209
576,16.24,23.27,19.5572,380,210
577,16.51,25.57,26.4741,380,211
578,18.71,28.15,21.3038,380,212
579,14.42,19.86,16.7039,380,213
580,13.78,23.03,23.4023,380,214
581,18.65,27.16,13.4159,380,215
582,13.68,22.28,10.2007,380,216
583,12.06,20.37,18.6777,380,217
584,10.9,20.5,16.3629,380,218
585,15.24,20.37,15.3687,380,219
586,15.08,22.62,15.8826,380,220
587,14.98,21.62,19.3476,380,221
588,11.19,19.03,15.4051,380,222
589,8.91,16.42,15.7864,380,223
590,9.23,22.04,21.6781,380,224
591,15.14,18.73,4.719,380,225
592,16.98,28.32,22.7932,380,226
593,21.55,30.14,25.1727,380,227
594,21,31.21,19.3157,380,228
595,16.78,23.17,6.1376,380,229
596,16.67,21.92,12.3606,380,230
597,17.47,23.77,11.1502,380,231
598,15.29,25.87,19.9793,380,232
599,14.39,16.86,3.0172,380,233
600,15.61,21.56,9.2895,380,234
601,17.4,24.73,19.8606,380,235
602,17.06,26.71,20.7263,380,236
603,20.42,28.56,18.951,380,237
604,20.72,28.37,16.7017,380,238
605,10.87,28.19,12.1084,380,239
606,8.57,16.26,17.1578,380,240
607,9.89,16.02,11.7899,380,241
608,10.55,19.85,22.4385,380,242
609,13.73,17.15,4.2854,380,243
610,12.63,14.69,2.6095,380,244
611,9.83,15.3,11.4555,380,245
612,13.29,19.65,13.5886,380,246
613,10.74,16.1,8.3291,380,247
614,9.34,13.39,7.1074,380,248
615,10.76,14.92,10.9565,380,249
616,9.78,12.31,7.3914,380,250
617,6.63,14.24,8.17,380,251
618,6.03,8.87,6.8343,380,252
619,6.81,9.71,2.6282,380,253
620,8.3,10.89,9.2031,380,254
621,7.79,10.78,6.2034,380,255
622,7.97,13.7,5.8716,380,256
623,8.4,12.74,6.4725,380,257
624,7.42,14.43,10.4193,380,258
625,7.19,10.53,5.3549,380,259
626,7.1,12.36,9.705,380,260
627,7.17,9.39,4.6102,380,261
628,7.22,13.68,18.217,380,262
629,9.28,13.78,5.8608,380,263
630,9.66,13.17,7.8146,380,264
631,7.73,13.36,14.1312,380,265
632,7.07,14.71,14.9061,380,266
633,8.92,10.38,1.2736,380,267
634,9.23,9.89,1.4525,380,268
635,8.21,9.93,2.2076,380,269
636,7.59,13.11,5.5984,380,270
637,10.28,12.96,2.5747,380,271
638,11.36,17.53,14.009,380,272
639,12.23,16.56,4.5697,380,273
640,10.93,17.02,4.9003,380,274
641,13.37,22.94,12.4271,380,275
642,14.77,22.6,13.1805,380,276
643,9.95,14.77,6.5797,380,277
644,8.92,15.51,10.4512,380,278
645,9.46,18.88,12.4829,380,279
646,12.97,18.41,6.4331,380,280
647,11.55,20.46,11.5652,380,281
648,10.44,17.6,10.1439,380,282
649,10.84,16.26,12.1672,380,283
650,10.73,15.02,6.7388,380,284
651,10.99,19.49,12.7173,380,285
652,12.67,22.3,11.6237,380,286
653,15.79,22.49,10.2665,380,287
654,13.77,17.83,9.7865,380,288
655,12.99,16.56,6.8316,380,289
656,10.72,14.61,7.5417,380,290
657,8.27,11.84,1.8591,380,291
658,8.11,13.5,9.5846,380,292
659,8.65,12.51,11.0376,380,293
660,9.15,12.77,3.4933,380,294
661,9.46,11.81,2.6414,380,295
662,7.02,9.47,0.88506,380,296
663,6.88,10.9,2.792,380,297
664,8.19,12.66,6.731,380,298
665,8.35,13.83,8.7025,380,299
666,7.44,12.05,6.2947,380,300
667,8.64,11.48,2.337,380,301
668,7.29,10.36,3.1121,380,302
669,9.78,16.45,6.6603,380,303
670,6.13,20.57,7.4125,380,304
671,4.08,7.6,3.6003,380,305
672,3.51,7.34,2.9982,380,306
673,5.91,7.55,2.021,380,307
674,5.99,9.63,5.2399,380,308
675,1.93,6.59,4.0981,380,309
676,1.37,7.08,2.3974,380,310
677,3.93,7.87,2.5865,380,311
678,0.56,6.76,1.1385,380,312
679,-1.39,0.44,1.8982,380,313
680,-2.72,0.71,7.9581,380,314
681,-2.57,3.59,6.5703,380,315
682,2.65,5.64,2.4364,380,316
683,-1.01,5.37,4.1313,380,317
684,-3.44,1.12,6.7637,380,318
685,-3.17,0.86,6.5537,380,319
686,-0.03,4.18,1.5741,380,320
687,-0.56,3.64,3.5671,380,321
688,2.07,3.46,1.9489,380,322
689,2.63,4.19,1.0265,380,323
690,0.86,2.83,4.9375,380,324
691,1.51,5.61,2.21,380,325
692,-0.8,5.51,0.78867,380,326
693,-1.96,0.24,3.4056,380,327
694,-1.93,0.67,3.9849,380,328
695,-0.87,1.88,2.9364,380,329
696,1.63,5.83,0.66645,380,330
697,1.92,3.45,1.5714,380,331
698,1.22,3.16,1.5622,380,332
699,1.56,3.55,1.1133,380,333
700,-0.65,3.35,1.3952,380,334
701,-1.83,2.18,5.4505,380,335
702,-0.82,4.24,5.302,380,336
703,-3.29,1.45,5.2519,380,337
704,-3.13,3.73,2.622,380,338
705,2.73,4.95,0.96059,380,339
706,1.69,5.65,0.43844,380,340
707,0.36,2.41,1.2254,380,341
708,-4.21,0.31,0.59819,380,342
709,-5.29,-1.98,4.4367,380,343
710,-2.48,0.42,1.5828,380,344
711,-1.26,-0.14,0.80404,380,345
712,-2.75,1.9,0.40232,380,346
713,-13.49,-2.72,2.9547,380,347
714,-13.33,-9.77,2.9852,380,348
715,-9.54,-4.33,1.0028,380,349
716,-4.11,-2.14,0.39186,380,350
717,-3.77,-1.76,0.5328,380,351
718,-2.4,-1.61,0.81574,380,352
719,-1.46,0.9,0.91233,380,353
720,-9.39,0.06,2.0397,380,354
721,-10.12,-1.24,1.3726,380,355
722,-3.36,-1.39,4.1648,380,356
723,-10.93,-2.66,5.1469,380,357
724,-9.92,-2.61,2.3731,380,358
725,-2.18,2.46,1.3585,380,359
726,-1.49,1.26,3.1601,380,360
727,-2.8,-1.02,4.0177,380,361
728,-1.37,3.99,2.029,380,362
729,-2.37,2.07,1.1622,380,363
730,-3.5,-2.26,1.514,380,364
